PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
1642013,Malik,Williams,Malik Williams,"Williams, Malik",M. Williams,malik-williams,8/26/1998,Louisville,USA,Louisville/USA,6-11,250,2,,Center,Inactive,N,1610612761,Raptors,TOR,raptors,Toronto,malik_williams,2023,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629725,Jeremiah,Martin,Jeremiah Martin,"Martin, Jeremiah",J. Martin,jeremiah-martin,6/19/1996,Memphis,USA,Memphis/USA,6-2,185,3,3,Guard,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,jeremiah_martin,2019,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629726,Garrison,Mathews,Garrison Mathews,"Mathews, Garrison",G. Mathews,garrison-mathews,10/24/1996,Lipscomb,USA,Lipscomb/USA,6-6,215,7,24,Guard,Inactive,Y,1610612737,Hawks,ATL,hawks,Atlanta,garrison_mathews,2019,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630163,LaMelo,Ball,LaMelo Ball,"Ball, LaMelo",L. Ball,lamelo-ball,8/22/2001,Illawarra,USA,Illawarra/USA,6-7,180,5,1,Guard,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,lamelo_ball,2020,2025,N,Y,Y,2020,1,3,N
1629729,Josh,Reaves,Josh Reaves,"Reaves, Josh",J. Reaves,josh-reaves,6/4/1997,Penn State,USA,Penn State/USA,6-4,214,2,23,Guard-Forward,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,josh_reaves,2019,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629730,Rayjon,Tucker,Rayjon Tucker,"Tucker, Rayjon",R. Tucker,rayjon-tucker,9/24/1997,Arkansas-Little Rock,USA,Arkansas-Little Rock/USA,6-3,209,4,59,Guard,Inactive,N,1610612749,Bucks,MIL,bucks,Milwaukee,rayjon_tucker,2019,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629731,Dean,Wade,Dean Wade,"Wade, Dean",D. Wade,dean-wade,11/20/1996,Kansas State,USA,Kansas State/USA,6-9,228,6,32,Forward-Center,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,dean_wade,2019,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630164,James,Wiseman,James Wiseman,"Wiseman, James",J. Wiseman,james-wiseman,3/31/2001,Memphis,USA,Memphis/USA,6-11,240,5,,Center,Inactive,Y,0,,,,,james_wiseman,2020,2025,Y,Y,Y,2020,1,2,N
1629734,Kyle,Alexander,Kyle Alexander,"Alexander, Kyle",K. Alexander,kyle-alexander,10/21/1996,Tennessee,Canada,Tennessee/Canada,6-10,216,2,17,Forward-Center,Inactive,N,1610612748,Heat,MIA,heat,Miami,kyle_alexander,2019,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629735,Chris,Silva,Chris Silva,"Silva, Chris",C. Silva,chris-silva,9/19/1996,South Carolina,Gabon,South Carolina/Gabon,6-8,234,5,,Forward,Inactive,N,0,,,,,chris_silva,2019,2022,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1642024,Alex,Reese,Alex Reese,"Reese, Alex",A. Reese,alex-reese,5/21/1999,Alabama,USA,Alabama/USA,6-9,245,2,65,Forward-Center,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,alex_reese,2024,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630165,Killian,Hayes,Killian Hayes,"Hayes, Killian",K. Hayes,killian-hayes,7/27/2001,Ratiopharm Ulm,France,Ratiopharm Ulm/France,6-5,195,6,,Guard,Inactive,Y,0,,,,,killian_hayes,2020,2024,Y,Y,Y,2020,1,7,N
1629738,Vincent,Poirier,Vincent Poirier,"Poirier, Vincent",V. Poirier,vincent-poirier,10/17/1993,Baskonia,France,Baskonia/France,7-0,235,2,,Center-Forward,Inactive,N,0,,,,,vincent_poirier,2019,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629739,William,Howard,William Howard,"Howard, William",W. Howard,william-howard,10/25/1993,Limoges,France,Limoges/France,6-8,207,2,52,Forward-Guard,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,william_howard,2019,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629740,Nicolo,Melli,Nicolo Melli,"Melli, Nicolo",N. Melli,nicolo-melli,1/26/1991,Fenerbahce,Italy,Fenerbahce/Italy,6-9,236,3,44,Forward,Inactive,N,1610612740,Pelicans,NOP,pelicans,New Orleans,nicolo_melli,2019,2020,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1629741,Marko,Guduric,Marko Guduric,"Guduric, Marko",M. Guduric,marko-guduric,3/8/1995,Fenerbahce,Serbia,Fenerbahce/Serbia,6-6,201,2,23,Guard,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,marko_guduric,2019,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629742,Stanton,Kidd,Stanton Kidd,"Kidd, Stanton",S. Kidd,stanton-kidd,3/18/1992,Colorado State,USA,Colorado State/USA,6-6,216,1,,Forward,Inactive,N,0,,,,,stanton_kidd,2019,2019,N,Y,Y,Undrafted,Undrafted,Undrafted,N
1629743,Donta,Hall,Donta Hall,"Hall, Donta",D. Hall,donta-hall,8/7/1997,Alabama,USA,Alabama/USA,6-10,230,2,,Center,Inactive,N,0,,,,,donta_hall,2019,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629744,Matt,Thomas,Matt Thomas,"Thomas, Matt",M. Thomas,matt-thomas,8/4/1994,Iowa State,USA,Iowa State/USA,6-3,190,4,21,Guard,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,matt_thomas,2019,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629745,Tariq,Owens,Tariq Owens,"Owens, Tariq",T. Owens,tariq-owens,6/30/1995,Texas Tech,USA,Texas Tech/USA,6-10,205,2,41,Forward,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,tariq_owens,2019,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630166,Deni,Avdija,Deni Avdija,"Avdija, Deni",D. Avdija,deni-avdija,1/3/2001,Maccabi Tel Aviv,Israel,Maccabi Tel Aviv/Israel,6-8,228,5,8,Forward,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,deni_avdija,2020,2025,N,Y,Y,2020,1,9,N
1630167,Obi,Toppin,Obi Toppin,"Toppin, Obi",O. Toppin,obi-toppin,3/4/1998,Dayton,USA,Dayton/USA,6-9,220,5,1,Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,obi_toppin,2020,2025,N,Y,Y,2020,1,8,N
1629750,Javonte,Green,Javonte Green,"Green, Javonte",J. Green,javonte-green,7/23/1993,Radford,USA,Radford/USA,6-5,205,6,31,Guard,Active,Y,1610612765,Pistons,DET,pistons,Detroit,javonte_green,2019,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1629751,Dakota,Mathias,Dakota Mathias,"Mathias, Dakota",D. Mathias,dakota-mathias,7/11/1995,Purdue,USA,Purdue/USA,6-4,200,3,,Guard,Inactive,N,0,,,,,dakota_mathias,2020,2021,Y,Y,Y,2018,,,N
1629752,Juwan,Morgan,Juwan Morgan,"Morgan, Juwan",J. Morgan,juwan-morgan,4/17/1997,Indiana,USA,Indiana/USA,6-7,232,4,16,Forward,Inactive,N,1610612738,Celtics,BOS,celtics,Boston,juwan_morgan,2019,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630168,Onyeka,Okongwu,Onyeka Okongwu,"Okongwu, Onyeka",O. Okongwu,onyeka-okongwu,12/11/2000,Southern California,USA,Southern California/USA,6-10,240,5,17,Forward-Center,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,onyeka_okongwu,2020,2025,Y,Y,Y,2020,1,6,N
1629755,Hassani,Gravett,Hassani Gravett,"Gravett, Hassani",H. Gravett,hassani-gravett,7/16/1996,South Carolina,USA,South Carolina/USA,6-2,187,1,,Guard,Inactive,N,0,,,,,hassani_gravett,2021,2021,Y,Y,Y,2019,,,N
1630169,Tyrese,Haliburton,Tyrese Haliburton,"Haliburton, Tyrese",T. Haliburton,tyrese-haliburton,2/29/2000,Iowa State,USA,Iowa State/USA,6-5,185,5,0,Guard,Active,N,1610612754,Pacers,IND,pacers,Indiana,tyrese_haliburton,2020,2025,N,Y,Y,2020,1,12,N
1629760,Matt,Mooney,Matt Mooney,"Mooney, Matt",M. Mooney,matt-mooney,2/7/1995,Texas Tech,USA,Texas Tech/USA,6-2,199,2,,Guard,Inactive,N,0,,,,,matt_mooney,2019,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630170,Devin,Vassell,Devin Vassell,"Vassell, Devin",D. Vassell,devin-vassell,8/23/2000,Florida State,USA,Florida State/USA,6-5,200,5,24,Guard-Forward,Active,Y,1610612759,Spurs,SAS,spurs,San Antonio,devin_vassell,2020,2025,N,Y,Y,2020,1,11,N
1642050,Jackson,Rowe,Jackson Rowe,"Rowe, Jackson",J. Rowe,jackson-rowe,1/4/1997,California State-Fullerton,Canada,California State-Fullerton/Canada,6-6,210,1,44,Forward,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,jackson_rowe,2024,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1630171,Isaac,Okoro,Isaac Okoro,"Okoro, Isaac",I. Okoro,isaac-okoro,1/26/2001,Auburn,USA,Auburn/USA,6-4,225,5,35,Forward-Guard,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,isaac_okoro,2020,2025,N,Y,Y,2020,1,5,N
1630172,Patrick,Williams,Patrick Williams,"Williams, Patrick",P. Williams,patrick-williams,8/26/2001,Florida State,USA,Florida State/USA,6-6,215,5,44,Forward,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,patrick_williams,2020,2025,N,Y,Y,2020,1,4,N
1630173,Precious,Achiuwa,Precious Achiuwa,"Achiuwa, Precious",P. Achiuwa,precious-achiuwa,9/19/1999,Memphis,Nigeria,Memphis/Nigeria,6-8,243,5,5,Forward,Active,Y,1610612758,Kings,SAC,kings,Sacramento,precious_achiuwa,2020,2025,N,Y,Y,2020,1,20,N
1629783,Shaq,Buchanan,Shaq Buchanan,"Buchanan, Shaq",S. Buchanan,shaq-buchanan,1/30/1997,Murray State,USA,Murray State/USA,6-3,190,1,,Guard,Inactive,N,0,,,,,shaq_buchanan,2021,2021,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1627738,Deyonta,Davis,Deyonta Davis,"Davis, Deyonta",D. Davis,deyonta-davis,12/2/1996,Michigan State,USA,Michigan State/USA,6-11,237,4,,Center-Forward,Inactive,N,0,,,,,deyonta_davis,2016,2018,Y,Y,Y,2016,2,31,N
1627739,Kris,Dunn,Kris Dunn,"Dunn, Kris",K. Dunn,kris-dunn,3/18/1994,Providence,USA,Providence/USA,6-3,205,9,8,Guard,Active,Y,1610612746,Clippers,LAC,clippers,LA,kris_dunn,2016,2025,Y,Y,Y,2016,1,5,N
1627740,Henry,Ellenson,Henry Ellenson,"Ellenson, Henry",H. Ellenson,henry-ellenson,1/13/1997,Marquette,USA,Marquette/USA,6-10,240,6,,Forward-Center,Inactive,N,0,,,,,henry_ellenson,2016,2020,Y,Y,Y,2016,1,18,N
1627741,Buddy,Hield,Buddy Hield,"Hield, Buddy",B. Hield,buddy-hield,12/17/1992,Oklahoma,Bahamas,Oklahoma/Bahamas,6-4,220,9,7,Guard,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,buddy_hield,2016,2025,N,Y,Y,2016,1,6,N
1627742,Brandon,Ingram,Brandon Ingram,"Ingram, Brandon",B. Ingram,brandon-ingram,9/2/1997,Duke,USA,Duke/USA,6-8,190,9,3,Forward,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,brandon_ingram,2016,2025,N,Y,Y,2016,1,2,N
1627743,Demetrius,Jackson,Demetrius Jackson,"Jackson, Demetrius",D. Jackson,demetrius-jackson,9/7/1994,Notre Dame,USA,Notre Dame/USA,6-1,201,4,,Guard,Inactive,N,0,,,,,demetrius_jackson,2016,2018,Y,Y,Y,2016,2,45,N
1627744,Brice,Johnson,Brice Johnson,"Johnson, Brice",B. Johnson,brice-johnson,6/27/1994,North Carolina,USA,North Carolina/USA,6-10,230,2,,Forward,Inactive,N,0,,,,,brice_johnson,2016,2017,Y,Y,Y,2016,1,25,N
1627745,Damian,Jones,Damian Jones,"Jones, Damian",D. Jones,damian-jones,6/30/1995,Vanderbilt,USA,Vanderbilt/USA,6-10,245,9,30,Center,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,damian_jones,2016,2023,Y,Y,Y,2016,1,30,N
1627746,Skal,Labissiere,Skal Labissiere,"Labissiere, Skal",S. Labissiere,skal-labissiere,3/18/1996,Kentucky,Haiti,Kentucky/Haiti,6-10,235,6,,Forward-Center,Inactive,N,0,,,,,skal_labissiere,2016,2024,Y,Y,Y,2016,1,28,N
1627747,Caris,LeVert,Caris LeVert,"LeVert, Caris",C. LeVert,caris-levert,8/25/1994,Michigan,USA,Michigan/USA,6-7,205,9,8,Guard,Active,Y,1610612765,Pistons,DET,pistons,Detroit,caris_levert,2016,2025,N,Y,Y,2016,1,20,N
1627748,Thon,Maker,Thon Maker,"Maker, Thon",T. Maker,thon-maker,2/25/1997,Athlete Institute Prep,South Sudan,Athlete Institute Prep/South Sudan,7-0,221,6,,Forward-Center,Inactive,N,0,,,,,thon_maker,2016,2020,Y,Y,Y,2016,1,10,N
1627749,Dejounte,Murray,Dejounte Murray,"Murray, Dejounte",D. Murray,dejounte-murray,9/19/1996,Washington,USA,Washington/USA,6-4,180,9,5,Guard,Active,N,1610612740,Pelicans,NOP,pelicans,New Orleans,dejounte_murray,2016,2025,Y,Y,Y,2016,1,29,N
1627750,Jamal,Murray,Jamal Murray,"Murray, Jamal",J. Murray,jamal-murray,2/23/1997,Kentucky,Canada,Kentucky/Canada,6-4,215,9,27,Guard,Active,Y,1610612743,Nuggets,DEN,nuggets,Denver,jamal_murray,2016,2025,N,Y,Y,2016,1,7,N
1627751,Jakob,Poeltl,Jakob Poeltl,"Poeltl, Jakob",J. Poeltl,jakob-poeltl,10/15/1995,Utah,Austria,Utah/Austria,7-0,253,9,19,Center,Active,Y,1610612761,Raptors,TOR,raptors,Toronto,jakob_poeltl,2016,2025,Y,Y,Y,2016,1,9,N
1627752,Taurean,Prince,Taurean Prince,"Prince, Taurean",T. Prince,taurean-prince,3/22/1994,Baylor,USA,Baylor/USA,6-6,218,9,12,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,taurean_prince,2016,2025,Y,Y,Y,2016,1,12,N
1627753,Zhou,Qi,Zhou Qi,Zhou Qi,Zhou,zhou-qi,1/16/1996,Xinjiang,China,Xinjiang/China,7-1,210,2,,Forward-Center,Inactive,N,0,,,,,zhou_qi,2017,2018,Y,Y,Y,2016,2,43,N
1627754,Diamond,Stone,Diamond Stone,"Stone, Diamond",D. Stone,diamond-stone,2/10/1997,Maryland,USA,Maryland/USA,6-11,255,2,0,Center,Inactive,N,1610612746,Clippers,LAC,clippers,LA,diamond_stone,2016,2016,Y,Y,Y,2016,2,40,N
1627755,Tyler,Ulis,Tyler Ulis,"Ulis, Tyler",T. Ulis,tyler-ulis,1/5/1996,Kentucky,USA,Kentucky/USA,5-10,160,4,,Guard,Inactive,N,0,,,,,tyler_ulis,2016,2018,Y,Y,Y,2016,2,34,N
1630177,Theo,Maledon,Theo Maledon,"Maledon, Theo",T. Maledon,theo-maledon,6/12/2001,ASVEL,France,Asvel/France,6-4,175,4,,Guard,Inactive,N,0,,,,,theo_maledon,2020,2023,Y,Y,Y,2020,2,34,N
1627757,Stephen,Zimmerman,Stephen Zimmerman,"Zimmerman, Stephen",S. Zimmerman,stephen-zimmerman,9/9/1996,UNLV,USA,UNLV/USA,7-0,240,2,33,Center,Inactive,N,1610612753,Magic,ORL,magic,Orlando,stephen_zimmerman,2016,2016,Y,Y,Y,2016,2,41,N
1627758,Ron,Baker,Ron Baker,"Baker, Ron",R. Baker,ron-baker,3/30/1993,Wichita State,USA,Wichita State/USA,6-4,220,3,,Guard,Inactive,N,0,,,,,ron_baker,2016,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1627759,Jaylen,Brown,Jaylen Brown,"Brown, Jaylen",J. Brown,jaylen-brown,10/24/1996,California,USA,California/USA,6-6,223,9,7,Guard-Forward,Active,Y,1610612738,Celtics,BOS,celtics,Boston,jaylen_brown,2016,2025,N,Y,Y,2016,1,3,N
1627760,Cat,Barber,Cat Barber,"Barber, Cat",C. Barber,cat-barber,7/25/1994,North Carolina State,USA,North Carolina State/USA,6-1,173,1,,Guard,Inactive,N,0,,,,,cat_barber,2021,2021,Y,Y,Y,2016,,,N
1630179,Tyrell,Terry,Tyrell Terry,"Terry, Tyrell",T. Terry,tyrell-terry,9/28/2000,Stanford,USA,Stanford/USA,6-2,160,3,3,Guard,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,tyrell_terry,2020,2021,Y,Y,Y,2020,2,31,N
1627762,Joel,Bolomboy,Joel Bolomboy,"Bolomboy, Joel",J. Bolomboy,joel-bolomboy,1/28/1994,Weber State,Ukraine,Weber State/Ukraine,6-9,235,2,,Forward-Center,Inactive,N,0,,,,,joel_bolomboy,2016,2017,Y,Y,Y,2016,2,52,N
1627763,Malcolm,Brogdon,Malcolm Brogdon,"Brogdon, Malcolm",M. Brogdon,malcolm-brogdon,12/11/1992,Virginia,USA,Virginia/USA,6-4,229,10,15,Guard,Inactive,Y,1610612764,Wizards,WAS,wizards,Washington,malcolm_brogdon,2016,2024,N,Y,Y,2016,2,36,N
202357,Nemanja,Bjelica,Nemanja Bjelica,"Bjelica, Nemanja",N. Bjelica,nemanja-bjelica,5/9/1988,Fenerbahce,Serbia,Fenerbahce/Serbia,6-9,234,8,8,Forward,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,nemanja_bjelica,2015,2021,N,Y,Y,2010,2,35,N
1627767,Cheick,Diallo,Cheick Diallo,"Diallo, Cheick",C. Diallo,cheick-diallo,9/13/1996,Kansas,Mali,Kansas/Mali,6-8,219,6,,Forward-Center,Inactive,N,0,,,,,cheick_diallo,2016,2021,Y,Y,Y,2016,2,33,N
202361,Landry,Fields,Landry Fields,"Fields, Landry",L. Fields,landry-fields,6/27/1988,Stanford,USA,Stanford/USA,6-7,215,5,2,Guard-Forward,Inactive,N,1610612752,Knicks,NYK,knicks,New York,landry_fields,2010,2014,N,Y,Y,2010,2,39,N
202362,Lance,Stephenson,Lance Stephenson,"Stephenson, Lance",L. Stephenson,lance-stephenson,9/5/1990,Cincinnati,USA,Cincinnati/USA,6-5,210,11,6,Forward,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,lance_stephenson,2010,2021,Y,Y,Y,2010,2,40,N
202363,Jarvis,Varnado,Jarvis Varnado,"Varnado, Jarvis",J. Varnado,jarvis-varnado,3/1/1988,Mississippi State,USA,Mississippi State/USA,6-9,230,2,40,Forward-Center,Inactive,N,1610612755,76ers,PHI,sixers,Philadelphia,jarvis_varnado,2012,2013,Y,Y,Y,2010,2,41,N
1627770,Kay,Felder,Kay Felder,"Felder, Kay",K. Felder,kay-felder,3/29/1995,Oakland,USA,Oakland/USA,5-9,176,3,22,Guard,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,kay_felder,2016,2017,Y,Y,Y,2016,2,54,N
1627773,AJ,Hammons,AJ Hammons,"Hammons, AJ",A. Hammons,aj-hammons,8/27/1992,Purdue,USA,Purdue/USA,7-0,260,2,20,Center,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,aj_hammons,2016,2016,Y,Y,Y,2016,2,46,N
202366,Jerome,Jordan,Jerome Jordan,"Jordan, Jerome",J. Jordan,jerome-jordan,9/29/1986,Tulsa,Jamaica,Tulsa/Jamaica,7-0,253,3,9,Center,Inactive,N,1610612751,Nets,BKN,nets,Brooklyn,jerome_jordan,2011,2014,Y,Y,Y,2010,2,44,N
1627774,Jake,Layman,Jake Layman,"Layman, Jake",J. Layman,jake-layman,3/7/1994,Maryland,USA,Maryland/USA,6-8,209,7,10,Forward,Inactive,N,1610612750,Timberwolves,MIN,timberwolves,Minnesota,jake_layman,2016,2021,Y,Y,Y,2016,2,47,N
1627771,Michael,Gbinije,Michael Gbinije,"Gbinije, Michael",M. Gbinije,michael-gbinije,6/5/1992,Syracuse,USA,Syracuse/USA,6-7,200,2,9,Guard-Forward,Inactive,N,1610612765,Pistons,DET,pistons,Detroit,michael_gbinije,2016,2016,Y,Y,Y,2016,2,49,N
1627777,Georges,Niang,Georges Niang,"Niang, Georges",G. Niang,georges-niang,6/17/1993,Iowa State,USA,Iowa State/USA,6-6,230,9,31,Forward,Active,N,1610612762,Jazz,UTA,jazz,Utah,georges_niang,2016,2025,Y,Y,Y,2016,2,50,N
1627778,Chinanu,Onuaku,Chinanu Onuaku,"Onuaku, Chinanu",C. Onuaku,chinanu-onuaku,11/1/1996,Louisville,USA,Louisville/USA,6-10,245,3,21,Center,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,chinanu_onuaku,2016,2017,Y,Y,Y,2016,2,37,N
1627772,Daniel,Hamilton,Daniel Hamilton,"Hamilton, Daniel",D. Hamilton,daniel-hamilton,8/8/1995,Connecticut,USA,Connecticut/USA,6-7,195,3,,Guard-Forward,Inactive,N,0,,,,,daniel_hamilton,2017,2018,Y,Y,Y,2016,2,56,N
1627780,Gary,Payton II,Gary Payton II,"Payton II, Gary",G. Payton II,gary-payton-ii,12/1/1992,Oregon State,USA,Oregon State/USA,6-2,195,9,0,Guard,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,gary_payton_ii,2016,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1627781,Malachi,Richardson,Malachi Richardson,"Richardson, Malachi",M. Richardson,malachi-richardson,1/5/1996,Syracuse,USA,Syracuse/USA,6-6,205,3,,Guard,Inactive,N,0,,,,,malachi_richardson,2016,2018,Y,Y,Y,2016,1,22,N
1627775,Patrick,McCaw,Patrick McCaw,"McCaw, Patrick",P. McCaw,patrick-mccaw,10/25/1995,UNLV,USA,UNLV/USA,6-7,181,6,,Guard,Inactive,N,0,,,,,patrick_mccaw,2016,2020,Y,Y,Y,2016,2,38,N
1627783,Pascal,Siakam,Pascal Siakam,"Siakam, Pascal",P. Siakam,pascal-siakam,4/2/1994,New Mexico State,Cameroon,New Mexico State/Cameroon,6-8,245,9,43,Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,pascal_siakam,2016,2025,Y,Y,Y,2016,1,27,N
1627784,Jarrod,Uthoff,Jarrod Uthoff,"Uthoff, Jarrod",J. Uthoff,jarrod-uthoff,5/19/1993,Iowa,USA,Iowa/USA,6-9,220,3,7,Forward,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,jarrod_uthoff,2016,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1627785,Isaiah,Whitehead,Isaiah Whitehead,"Whitehead, Isaiah",I. Whitehead,isaiah-whitehead,3/8/1995,Seton Hall,USA,Seton Hall/USA,6-4,213,3,12,Guard,Inactive,N,1610612751,Nets,BKN,nets,Brooklyn,isaiah_whitehead,2016,2018,Y,Y,Y,2016,2,42,N
1627786,Troy,Williams,Troy Williams,"Williams, Troy",T. Williams,troy-williams,12/30/1994,Indiana,USA,Indiana/USA,6-7,218,4,19,Forward,Inactive,N,1610612763,Grizzlies,MEM,grizzlies,Memphis,troy_williams,2016,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
202379,Jeremy,Evans,Jeremy Evans,"Evans, Jeremy",J. Evans,jeremy-evans,10/24/1987,Western Kentucky,USA,Western Kentucky/USA,6-9,200,7,6,Forward,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,jeremy_evans,2010,2017,Y,Y,Y,2010,2,55,N
202380,Hamady,Ndiaye,Hamady Ndiaye,"Ndiaye, Hamady",H. Ndiaye,hamady-ndiaye,1/12/1987,Rutgers,Senegal,Rutgers/Senegal,7-0,235,3,,Center,Inactive,N,0,,,,,hamady_ndiaye,2010,2013,Y,Y,Y,2010,2,56,N
1627787,Kyle,Wiltjer,Kyle Wiltjer,"Wiltjer, Kyle",K. Wiltjer,kyle-wiltjer,10/20/1992,Gonzaga,Canada,Gonzaga/Canada,6-10,240,2,30,Forward,Inactive,N,1610612745,Rockets,HOU,rockets,Houston,kyle_wiltjer,2016,2016,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
1627789,Timothe,Luwawu-Cabarrot,Timothe Luwawu-Cabarrot,"Luwawu-Cabarrot, Timothe",T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,5/9/1995,Mega Basket,France,Mega Basket/France,6-7,215,7,7,Guard-Forward,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,timothe_luwawu-cabarrot,2016,2021,Y,Y,Y,2016,1,24,N
1627791,Ben,Bentil,Ben Bentil,"Bentil, Ben",B. Bentil,ben-bentil,3/29/1995,Providence,Ghana,Providence/Ghana,6-9,235,1,,Forward,Inactive,N,0,,,,,ben_bentil,2016,2016,Y,Y,Y,2016,2,51,N
1627790,Ante,Zizic,Ante Zizic,"Zizic, Ante",A. Zizic,ante-zizic,1/4/1997,Darussafaka,Croatia,Darussafaka/Croatia,6-10,266,4,41,Center,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,ante_zizic,2017,2019,Y,Y,Y,2016,1,23,N
1627788,Furkan,Korkmaz,Furkan Korkmaz,"Korkmaz, Furkan",F. Korkmaz,furkan-korkmaz,7/24/1997,Anadolu Efes,Turkey,Anadolu Efes/Turkey,6-7,202,7,,Guard-Forward,Inactive,N,0,,,,,furkan_korkmaz,2017,2023,Y,Y,Y,2016,1,26,N
1629833,Keljin,Blevins,Keljin Blevins,"Blevins, Keljin",K. Blevins,keljin-blevins,11/24/1995,Montana State,USA,Montana State/USA,6-4,200,3,21,Guard,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,keljin_blevins,2020,2021,Y,Y,Y,2019,,,N
1630185,Nico,Mannion,Nico Mannion,"Mannion, Nico",N. Mannion,nico-mannion,3/14/2001,Arizona,Italy,Arizona/Italy,6-2,190,2,2,Guard,Inactive,N,1610612744,Warriors,GSW,warriors,Golden State,nico_mannion,2020,2020,Y,Y,Y,2020,2,48,N
202388,Donald,Sloan,Donald Sloan,"Sloan, Donald",D. Sloan,donald-sloan,1/15/1988,Texas A&M,USA,Texas A&M/USA,6-3,205,6,15,Guard,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,donald_sloan,2011,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
202389,Timofey,Mozgov,Timofey Mozgov,"Mozgov, Timofey",T. Mozgov,timofey-mozgov,7/16/1986,Khimki,Russia,Khimki/Russia,7-1,275,10,21,Center,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,timofey_mozgov,2010,2018,N,Y,Y,Undrafted,Undrafted,Undrafted,N
