PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1630560,Cam Thomas,1610612751,BKN,63,23,40,31.5,30.4,44.1,3.0,0.1,0.6,5.5,7.5,3.7,0.097,0.122,2023-24,Passing,Brooklyn Nets
1629661,Cameron Johnson,1610612751,BKN,57,21,36,27.6,24.8,26.8,2.4,0.1,0.4,4.3,6.1,2.9,0.096,0.116,2023-24,Passing,Brooklyn Nets
1641727,Dariq Whitehead,1610612751,BKN,2,1,1,12.0,12.0,8.5,1.5,0.0,0.0,2.0,3.5,1.5,0.125,0.125,2023-24,Passing,Brooklyn Nets
1630549,Day'Ron Sharpe,1610612751,BKN,59,25,34,15.1,19.3,13.2,1.3,0.1,0.1,1.9,3.4,1.6,0.069,0.081,2023-24,Passing,Brooklyn Nets
203471,Dennis Schröder,1610612751,BKN,28,12,16,31.7,59.1,65.5,6.0,0.6,0.5,11.9,15.4,7.1,0.101,0.12,2023-24,Passing,Brooklyn Nets
1628372,Dennis Smith Jr.,1610612751,BKN,54,19,35,19.0,29.4,29.3,3.7,0.3,0.1,6.1,9.6,4.1,0.125,0.14,2023-24,Passing,Brooklyn Nets
1627827,Dorian Finney-Smith,1610612751,BKN,66,28,38,28.3,28.2,22.1,1.6,0.2,0.2,3.1,4.2,2.0,0.056,0.07,2023-24,Passing,Brooklyn Nets
1628385,Harry Giles III,1610612751,BKN,16,6,10,5.1,4.9,4.4,0.4,0.0,0.1,0.6,0.9,0.4,0.077,0.09,2023-24,Passing,Brooklyn Nets
1631367,Jacob Gilyard,1610612751,BKN,3,2,1,8.9,14.0,12.7,1.3,0.0,0.0,2.7,3.7,1.3,0.095,0.095,2023-24,Passing,Brooklyn Nets
1630592,Jalen Wilson,1610612751,BKN,41,14,27,14.9,10.8,10.2,1.0,0.0,0.1,1.6,2.6,1.2,0.098,0.111,2023-24,Passing,Brooklyn Nets
1628966,Keita Bates-Diop,1610612751,BKN,14,6,8,4.8,4.2,4.1,0.3,0.0,0.0,0.7,0.6,0.3,0.068,0.068,2023-24,Passing,Brooklyn Nets
1630553,Keon Johnson,1610612751,BKN,4,0,4,12.8,13.8,17.8,0.8,0.0,0.0,1.8,2.0,0.8,0.055,0.055,2023-24,Passing,Brooklyn Nets
1629022,Lonnie Walker IV,1610612751,BKN,57,23,34,17.2,13.5,19.3,1.2,0.1,0.2,2.2,3.2,1.5,0.09,0.113,2023-24,Passing,Brooklyn Nets
1628969,Mikal Bridges,1610612751,BKN,79,32,47,34.9,36.6,42.6,3.6,0.2,0.6,6.6,9.4,4.4,0.099,0.12,2023-24,Passing,Brooklyn Nets
1629651,Nic Claxton,1610612751,BKN,68,27,41,29.9,33.5,25.9,2.0,0.1,0.2,2.7,5.0,2.3,0.06,0.068,2023-24,Passing,Brooklyn Nets
1641730,Noah Clowney,1610612751,BKN,22,10,12,14.9,14.1,11.2,0.7,0.1,0.0,1.6,2.0,0.8,0.052,0.058,2023-24,Passing,Brooklyn Nets
1626220,Royce O'Neale,1610612751,BKN,48,20,28,24.6,35.2,24.3,2.8,0.2,0.3,4.2,6.8,3.2,0.079,0.091,2023-24,Passing,Brooklyn Nets
203915,Spencer Dinwiddie,1610612751,BKN,47,19,28,30.7,44.3,49.8,6.1,0.4,0.5,10.1,15.7,6.8,0.137,0.154,2023-24,Passing,Brooklyn Nets
1630570,Trendon Watford,1610612751,BKN,61,25,36,13.2,20.9,18.2,1.2,0.1,0.2,2.0,3.0,1.6,0.06,0.074,2023-24,Passing,Brooklyn Nets
1630197,Aleksej Pokusevski,1610612766,CHA,17,5,12,19.8,22.6,18.1,1.8,0.2,0.2,3.7,4.6,2.1,0.078,0.094,2023-24,Passing,Charlotte Hornets
1641735,Amari Bailey,1610612766,CHA,10,1,9,6.5,4.2,5.9,0.7,0.0,0.0,0.8,1.9,0.7,0.167,0.167,2023-24,Passing,Charlotte Hornets
1641706,Brandon Miller,1610612766,CHA,73,17,56,32.1,35.4,38.9,2.4,0.1,0.5,4.4,6.1,3.0,0.067,0.085,2023-24,Passing,Charlotte Hornets
1631121,Bryce McGowens,1610612766,CHA,59,11,48,14.9,11.2,11.4,0.9,0.0,0.1,1.4,2.1,1.0,0.077,0.092,2023-24,Passing,Charlotte Hornets
1628998,Cody Martin,1610612766,CHA,28,7,21,26.9,32.3,31.4,3.7,0.4,0.1,5.8,9.6,4.3,0.115,0.132,2023-24,Passing,Charlotte Hornets
202722,Davis Bertans,1610612766,CHA,27,8,19,20.6,13.4,14.7,0.8,0.1,0.1,1.5,2.0,1.0,0.061,0.078,2023-24,Passing,Charlotte Hornets
1628373,Frank Ntilikina,1610612766,CHA,5,0,5,8.6,7.8,8.2,0.8,0.0,0.6,1.2,2.2,1.4,0.103,0.179,2023-24,Passing,Charlotte Hornets
202330,Gordon Hayward,1610612766,CHA,25,7,18,31.9,34.4,36.5,4.6,0.5,0.7,7.3,11.8,5.9,0.135,0.171,2023-24,Passing,Charlotte Hornets
1629684,Grant Williams,1610612766,CHA,28,9,19,30.4,34.0,33.3,3.3,0.2,0.4,5.6,8.0,3.9,0.096,0.114,2023-24,Passing,Charlotte Hornets
202397,Ish Smith,1610612766,CHA,43,6,37,17.2,28.3,28.0,3.4,0.4,0.3,6.1,8.7,4.0,0.119,0.143,2023-24,Passing,Charlotte Hornets
1630550,JT Thor,1610612766,CHA,62,15,47,12.4,12.7,8.7,0.5,0.0,0.0,1.0,1.2,0.5,0.037,0.041,2023-24,Passing,Charlotte Hornets
1630547,James Bouknight,1610612766,CHA,14,0,14,5.8,7.1,7.6,0.4,0.1,0.1,0.4,1.0,0.6,0.06,0.08,2023-24,Passing,Charlotte Hornets
1630163,LaMelo Ball,1610612766,CHA,22,7,15,32.3,56.1,70.0,8.0,1.0,0.8,14.0,20.0,9.8,0.143,0.175,2023-24,Passing,Charlotte Hornets
1641778,Leaky Black,1610612766,CHA,26,2,24,10.9,10.5,8.0,0.9,0.0,0.1,1.8,2.4,1.0,0.088,0.099,2023-24,Passing,Charlotte Hornets
1631109,Mark Williams,1610612766,CHA,19,7,12,26.8,22.2,14.5,1.2,0.1,0.3,1.6,3.1,1.5,0.052,0.069,2023-24,Passing,Charlotte Hornets
1629716,Marques Bolden,1610612766,CHA,9,3,6,13.1,11.9,6.6,0.4,0.1,0.2,0.3,1.4,0.8,0.037,0.065,2023-24,Passing,Charlotte Hornets
1628970,Miles Bridges,1610612766,CHA,68,16,52,37.4,43.5,41.2,3.3,0.3,0.4,6.3,8.9,4.0,0.077,0.092,2023-24,Passing,Charlotte Hornets
1641877,Nathan Mensah,1610612766,CHA,25,3,22,12.3,6.1,3.1,0.4,0.0,0.0,0.5,0.9,0.4,0.059,0.059,2023-24,Passing,Charlotte Hornets
1630208,Nick Richards,1610612766,CHA,66,13,53,26.2,19.7,12.5,0.8,0.1,0.0,1.3,2.0,0.9,0.042,0.045,2023-24,Passing,Charlotte Hornets
1641733,Nick Smith Jr.,1610612766,CHA,50,8,42,14.2,16.2,19.0,1.1,0.2,0.1,2.8,3.2,1.4,0.069,0.088,2023-24,Passing,Charlotte Hornets
1629023,P.J. Washington,1610612766,CHA,44,9,35,29.2,33.5,28.9,2.2,0.3,0.3,3.9,5.8,2.8,0.066,0.085,2023-24,Passing,Charlotte Hornets
203552,Seth Curry,1610612766,CHA,8,4,4,19.8,16.5,18.3,1.8,0.3,0.0,3.4,4.5,2.0,0.106,0.121,2023-24,Passing,Charlotte Hornets
1626179,Terry Rozier,1610612766,CHA,30,7,23,35.5,62.0,76.2,6.6,0.3,1.1,10.7,16.7,8.0,0.106,0.13,2023-24,Passing,Charlotte Hornets
1630177,Theo Maledon,1610612766,CHA,13,3,10,15.4,22.5,22.5,2.2,0.4,0.1,3.8,5.8,2.6,0.096,0.116,2023-24,Passing,Charlotte Hornets
1630544,Tre Mann,1610612766,CHA,28,10,18,31.0,40.1,42.5,5.2,0.1,0.8,7.9,13.1,6.1,0.129,0.152,2023-24,Passing,Charlotte Hornets
203995,Vasilije Micic,1610612766,CHA,29,10,19,27.0,41.8,49.1,6.1,0.4,0.5,9.9,15.6,7.0,0.145,0.167,2023-24,Passing,Charlotte Hornets
1641766,Adama Sanogo,1610612741,CHI,9,3,6,7.3,5.8,3.8,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.019,2023-24,Passing,Chicago Bulls
1627936,Alex Caruso,1610612741,CHI,70,34,36,28.6,41.3,31.8,3.4,0.3,0.5,5.6,8.4,4.3,0.083,0.103,2023-24,Passing,Chicago Bulls
203083,Andre Drummond,1610612741,CHI,78,37,41,17.2,12.4,9.9,0.5,0.1,0.1,0.7,1.2,0.6,0.038,0.047,2023-24,Passing,Chicago Bulls
1641847,Andrew Funk,1610612741,CHI,5,3,2,2.7,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Passing,Chicago Bulls
1630245,Ayo Dosunmu,1610612741,CHI,75,37,38,29.0,34.4,34.1,3.2,0.2,0.5,5.7,7.7,3.8,0.092,0.111,2023-24,Passing,Chicago Bulls
1629632,Coby White,1610612741,CHI,78,37,41,36.4,52.1,58.3,5.1,0.4,1.1,9.4,13.0,6.5,0.099,0.125,2023-24,Passing,Chicago Bulls
1631207,Dalen Terry,1610612741,CHI,58,27,31,11.7,14.3,11.8,1.4,0.2,0.1,2.3,3.4,1.6,0.098,0.111,2023-24,Passing,Chicago Bulls
201942,DeMar DeRozan,1610612741,CHI,78,37,41,37.8,39.8,55.4,5.3,0.3,1.1,10.4,13.5,6.6,0.132,0.166,2023-24,Passing,Chicago Bulls
1630929,Henri Drell,1610612741,CHI,4,2,2,7.5,7.5,5.8,1.0,0.0,0.0,0.8,2.3,1.0,0.133,0.133,2023-24,Passing,Chicago Bulls
1629750,Javonte Green,1610612741,CHI,9,5,4,25.6,28.2,16.6,0.6,0.1,0.0,1.2,1.6,0.7,0.02,0.024,2023-24,Passing,Chicago Bulls
1628975,Jevon Carter,1610612741,CHI,71,35,36,14.0,15.9,16.7,1.3,0.1,0.2,1.8,3.3,1.6,0.083,0.1,2023-24,Passing,Chicago Bulls
1641763,Julian Phillips,1610612741,CHI,39,20,19,8.1,5.5,4.7,0.3,0.0,0.0,0.3,0.8,0.4,0.06,0.069,2023-24,Passing,Chicago Bulls
202696,Nikola Vučević,1610612741,CHI,75,36,39,34.3,45.1,45.4,3.4,0.2,0.5,5.5,8.5,3.9,0.075,0.087,2023-24,Passing,Chicago Bulls
1641931,Onuralp Bitim,1610612741,CHI,22,11,11,11.7,9.7,9.7,0.6,0.0,0.1,1.2,1.4,0.7,0.061,0.075,2023-24,Passing,Chicago Bulls
1630172,Patrick Williams,1610612741,CHI,43,19,24,27.3,27.0,21.7,1.5,0.1,0.3,2.8,3.9,1.8,0.057,0.066,2023-24,Passing,Chicago Bulls
1630678,Terry Taylor,1610612741,CHI,30,12,18,6.2,5.0,3.7,0.3,0.0,0.1,0.6,1.0,0.5,0.067,0.093,2023-24,Passing,Chicago Bulls
1628470,Torrey Craig,1610612741,CHI,52,22,30,19.9,21.6,14.7,1.1,0.1,0.2,2.0,2.5,1.3,0.052,0.062,2023-24,Passing,Chicago Bulls
203897,Zach LaVine,1610612741,CHI,25,10,15,34.9,42.5,43.7,3.9,0.2,0.7,8.4,10.0,4.8,0.092,0.114,2023-24,Passing,Chicago Bulls
1627747,Caris LeVert,1610612739,CLE,68,38,30,28.8,36.7,42.4,5.1,0.5,0.5,8.5,13.6,6.1,0.139,0.167,2023-24,Passing,Cleveland Cavaliers
1641854,Craig Porter Jr.,1610612739,CLE,51,30,21,12.7,22.7,24.3,2.3,0.3,0.6,4.4,6.1,3.1,0.102,0.138,2023-24,Passing,Cleveland Cavaliers
1627745,Damian Jones,1610612739,CLE,39,24,15,6.9,6.8,5.1,0.4,0.0,0.1,0.6,1.0,0.4,0.057,0.064,2023-24,Passing,Cleveland Cavaliers
1629636,Darius Garland,1610612739,CLE,57,31,26,33.3,53.6,65.5,6.5,0.7,1.2,12.0,16.4,8.4,0.122,0.157,2023-24,Passing,Cleveland Cavaliers
1629731,Dean Wade,1610612739,CLE,54,36,18,20.5,21.0,14.1,0.8,0.1,0.2,1.5,2.1,1.1,0.038,0.05,2023-24,Passing,Cleveland Cavaliers
1628378,Donovan Mitchell,1610612739,CLE,55,36,19,35.3,50.9,63.9,6.1,0.6,0.9,11.4,15.9,7.7,0.119,0.151,2023-24,Passing,Cleveland Cavaliers
1641734,Emoni Bates,1610612739,CLE,15,8,7,8.9,6.5,8.1,0.7,0.0,0.0,1.0,1.7,0.7,0.103,0.103,2023-24,Passing,Cleveland Cavaliers
1630596,Evan Mobley,1610612739,CLE,50,29,21,30.6,43.4,32.6,3.2,0.2,0.4,5.5,8.1,3.7,0.074,0.086,2023-24,Passing,Cleveland Cavaliers
1627777,Georges Niang,1610612739,CLE,82,48,34,22.3,26.7,21.2,1.2,0.2,0.2,2.2,3.2,1.5,0.045,0.056,2023-24,Passing,Cleveland Cavaliers
1630171,Isaac Okoro,1610612739,CLE,69,41,28,27.3,21.5,22.3,1.9,0.1,0.2,3.7,4.7,2.3,0.089,0.106,2023-24,Passing,Cleveland Cavaliers
1630600,Isaiah Mobley,1610612739,CLE,10,2,8,7.2,10.4,7.4,0.6,0.0,0.0,1.2,1.7,0.6,0.058,0.058,2023-24,Passing,Cleveland Cavaliers
1628386,Jarrett Allen,1610612739,CLE,77,46,31,31.7,34.8,31.5,2.7,0.2,0.2,4.4,6.9,3.1,0.078,0.089,2023-24,Passing,Cleveland Cavaliers
202694,Marcus Morris Sr.,1610612739,CLE,12,4,8,15.0,14.4,13.3,0.8,0.0,0.2,1.1,2.1,1.0,0.058,0.069,2023-24,Passing,Cleveland Cavaliers
1629622,Max Strus,1610612739,CLE,70,43,27,32.0,41.3,38.0,4.0,0.5,0.6,6.3,10.0,5.1,0.098,0.123,2023-24,Passing,Cleveland Cavaliers
1631250,Pete Nance,1610612739,CLE,8,3,5,3.4,2.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Passing,Cleveland Cavaliers
1630241,Sam Merrill,1610612739,CLE,61,36,25,17.5,17.9,20.2,1.8,0.2,0.2,2.8,4.6,2.1,0.099,0.12,2023-24,Passing,Cleveland Cavaliers
202684,Tristan Thompson,1610612739,CLE,49,28,21,11.2,12.1,9.5,1.0,0.0,0.1,1.4,2.8,1.2,0.086,0.102,2023-24,Passing,Cleveland Cavaliers
1629660,Ty Jerome,1610612739,CLE,2,1,1,7.4,12.0,12.5,1.5,0.0,0.0,3.0,3.5,1.5,0.125,0.125,2023-24,Passing,Cleveland Cavaliers
1630639,A.J. Lawson,1610612742,DAL,41,26,15,7.5,6.5,5.8,0.5,0.0,0.0,0.7,1.3,0.5,0.075,0.082,2023-24,Passing,Dallas Mavericks
1641788,Alex Fudge,1610612742,DAL,2,0,2,12.9,5.0,5.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2023-24,Passing,Dallas Mavericks
1630314,Brandon Williams,1610612742,DAL,17,10,7,6.6,8.9,10.8,1.0,0.1,0.0,1.7,2.3,1.1,0.113,0.119,2023-24,Passing,Dallas Mavericks
1629655,Daniel Gafford,1610612742,DAL,28,20,8,21.4,22.8,15.5,1.6,0.0,0.1,2.0,3.8,1.8,0.071,0.078,2023-24,Passing,Dallas Mavericks
203957,Danté Exum,1610612742,DAL,54,35,19,19.8,26.5,27.1,2.8,0.2,0.5,5.1,7.0,3.5,0.106,0.131,2023-24,Passing,Dallas Mavericks
1641726,Dereck Lively II,1610612742,DAL,55,35,20,23.5,27.1,15.5,1.1,0.1,0.4,2.1,3.0,1.6,0.04,0.058,2023-24,Passing,Dallas Mavericks
1627884,Derrick Jones Jr.,1610612742,DAL,75,46,29,23.5,17.5,17.3,1.0,0.1,0.1,2.0,2.7,1.2,0.056,0.068,2023-24,Passing,Dallas Mavericks
1641926,Dexter Dennis,1610612742,DAL,4,1,3,7.5,10.5,9.8,1.0,0.5,0.0,2.0,3.0,1.5,0.095,0.143,2023-24,Passing,Dallas Mavericks
203939,Dwight Powell,1610612742,DAL,62,37,25,13.3,15.4,10.2,1.3,0.0,0.1,1.9,3.5,1.5,0.087,0.098,2023-24,Passing,Dallas Mavericks
1629684,Grant Williams,1610612742,DAL,47,24,23,26.4,22.8,19.2,1.7,0.1,0.2,2.7,4.6,2.0,0.076,0.089,2023-24,Passing,Dallas Mavericks
1630535,Greg Brown III,1610612742,DAL,6,3,3,6.6,4.3,3.5,0.7,0.0,0.0,0.5,1.5,0.7,0.154,0.154,2023-24,Passing,Dallas Mavericks
1630702,Jaden Hardy,1610612742,DAL,72,43,29,13.7,15.1,19.1,1.5,0.2,0.2,2.6,3.8,1.8,0.099,0.122,2023-24,Passing,Dallas Mavericks
1630182,Josh Green,1610612742,DAL,56,31,25,26.4,24.2,22.7,2.3,0.3,0.2,4.1,6.0,2.7,0.095,0.113,2023-24,Passing,Dallas Mavericks
202681,Kyrie Irving,1610612742,DAL,57,38,19,35.1,45.8,53.5,5.2,0.5,0.9,9.6,13.1,6.6,0.113,0.143,2023-24,Passing,Dallas Mavericks
1629029,Luka Dončić,1610612742,DAL,69,45,24,37.5,56.0,69.2,9.8,1.0,1.3,16.9,25.0,12.2,0.175,0.217,2023-24,Passing,Dallas Mavericks
202693,Markieff Morris,1610612742,DAL,25,14,11,8.5,7.8,7.5,0.6,0.0,0.0,0.8,1.6,0.7,0.082,0.087,2023-24,Passing,Dallas Mavericks
1628467,Maxi Kleber,1610612742,DAL,42,26,16,20.3,19.2,15.0,1.6,0.0,0.3,2.6,4.1,1.9,0.084,0.098,2023-24,Passing,Dallas Mavericks
1641765,Olivier-Maxence Prosper,1610612742,DAL,40,24,16,8.4,6.5,5.9,0.6,0.0,0.1,0.9,1.4,0.6,0.085,0.089,2023-24,Passing,Dallas Mavericks
1629023,P.J. Washington,1610612742,DAL,28,20,8,32.4,29.5,22.5,1.5,0.1,0.3,2.2,3.8,1.9,0.052,0.064,2023-24,Passing,Dallas Mavericks
1626158,Richaun Holmes,1610612742,DAL,23,9,14,10.3,10.6,7.5,0.7,0.0,0.0,1.1,1.6,0.7,0.062,0.066,2023-24,Passing,Dallas Mavericks
203552,Seth Curry,1610612742,DAL,36,21,15,12.7,13.4,13.1,0.8,0.1,0.3,1.7,1.9,1.1,0.062,0.083,2023-24,Passing,Dallas Mavericks
203501,Tim Hardaway Jr.,1610612742,DAL,78,48,30,27.0,24.3,27.4,1.8,0.1,0.2,2.4,4.5,2.1,0.072,0.084,2023-24,Passing,Dallas Mavericks
203932,Aaron Gordon,1610612743,DEN,71,47,24,31.6,28.3,28.4,3.5,0.3,0.3,5.7,9.2,4.1,0.125,0.145,2023-24,Passing,Denver Nuggets
1630296,Braxton Key,1610612743,DEN,20,14,6,3.0,4.6,3.2,0.5,0.0,0.1,0.8,1.2,0.6,0.098,0.12,2023-24,Passing,Denver Nuggets
1631128,Christian Braun,1610612743,DEN,80,55,25,20.3,20.9,18.0,1.6,0.2,0.2,2.7,4.1,2.0,0.078,0.095,2023-24,Passing,Denver Nuggets
1631221,Collin Gillespie,1610612743,DEN,24,15,9,9.4,15.8,16.6,1.1,0.2,0.1,2.5,3.0,1.4,0.071,0.09,2023-24,Passing,Denver Nuggets
201599,DeAndre Jordan,1610612743,DEN,35,23,12,11.1,9.7,7.7,0.7,0.0,0.1,1.3,1.6,0.8,0.076,0.082,2023-24,Passing,Denver Nuggets
1641816,Hunter Tyson,1610612743,DEN,17,13,4,2.7,2.8,2.9,0.1,0.1,0.0,0.5,0.4,0.2,0.043,0.064,2023-24,Passing,Denver Nuggets
1629618,Jalen Pickett,1610612743,DEN,26,19,7,4.6,7.8,8.3,0.8,0.0,0.2,1.6,1.9,1.0,0.098,0.127,2023-24,Passing,Denver Nuggets
1627750,Jamal Murray,1610612743,DEN,57,42,15,31.4,46.7,58.4,6.5,0.6,0.9,10.7,15.7,8.0,0.138,0.17,2023-24,Passing,Denver Nuggets
1630643,Jay Huff,1610612743,DEN,19,15,4,2.5,2.9,2.7,0.1,0.1,0.0,0.5,0.4,0.2,0.036,0.055,2023-24,Passing,Denver Nuggets
1631124,Julian Strawther,1610612743,DEN,48,32,16,11.1,10.3,12.1,1.0,0.0,0.1,1.3,2.3,1.0,0.093,0.102,2023-24,Passing,Denver Nuggets
203200,Justin Holiday,1610612743,DEN,57,37,20,14.7,11.0,10.5,1.1,0.1,0.1,1.4,2.5,1.2,0.095,0.113,2023-24,Passing,Denver Nuggets
203484,Kentavious Caldwell-Pope,1610612743,DEN,74,52,22,31.6,26.3,25.8,2.4,0.2,0.3,3.7,6.0,2.9,0.091,0.111,2023-24,Passing,Denver Nuggets
1629008,Michael Porter Jr.,1610612743,DEN,79,55,24,31.7,25.7,26.1,1.5,0.1,0.4,2.3,3.5,2.0,0.058,0.077,2023-24,Passing,Denver Nuggets
203999,Nikola Jokić,1610612743,DEN,77,53,24,34.7,74.9,67.9,9.0,0.7,1.0,14.9,22.3,10.7,0.12,0.143,2023-24,Passing,Denver Nuggets
1631212,Peyton Watson,1610612743,DEN,78,54,24,18.5,19.2,15.4,1.1,0.0,0.2,1.8,2.7,1.3,0.058,0.066,2023-24,Passing,Denver Nuggets
202704,Reggie Jackson,1610612743,DEN,80,55,25,22.4,33.7,39.0,3.8,0.4,0.5,6.2,9.4,4.7,0.112,0.138,2023-24,Passing,Denver Nuggets
1630192,Zeke Nnaji,1610612743,DEN,56,39,17,9.9,7.4,7.1,0.5,0.0,0.0,0.7,1.3,0.5,0.072,0.072,2023-24,Passing,Denver Nuggets
202692,Alec Burks,1610612765,DET,43,7,36,20.9,20.4,23.0,1.6,0.1,0.1,2.6,4.0,1.8,0.078,0.087,2023-24,Passing,Detroit Pistons
1641709,Ausar Thompson,1610612765,DET,62,10,52,25.3,20.1,17.3,1.9,0.1,0.2,3.4,4.7,2.1,0.096,0.107,2023-24,Passing,Detroit Pistons
202711,Bojan Bogdanovic,1610612765,DET,28,3,25,32.9,21.6,33.0,2.5,0.3,0.3,5.1,6.5,3.1,0.117,0.142,2023-24,Passing,Detroit Pistons
1631205,Buddy Boeheim,1610612765,DET,10,0,10,8.4,4.7,5.6,0.3,0.0,0.1,0.7,0.7,0.4,0.064,0.085,2023-24,Passing,Detroit Pistons
1630595,Cade Cunningham,1610612765,DET,61,9,52,33.5,53.1,68.7,7.4,0.9,0.9,12.8,19.0,9.2,0.14,0.174,2023-24,Passing,Detroit Pistons
1629002,Chimezie Metu,1610612765,DET,14,2,12,29.4,26.1,21.4,1.9,0.2,0.1,3.8,5.3,2.2,0.074,0.085,2023-24,Passing,Detroit Pistons
201568,Danilo Gallinari,1610612765,DET,6,1,5,14.9,15.7,12.8,2.0,0.2,0.3,1.7,5.3,2.5,0.128,0.16,2023-24,Passing,Detroit Pistons
203095,Evan Fournier,1610612765,DET,28,6,22,18.9,19.3,19.6,1.6,0.1,0.1,2.8,3.8,1.8,0.081,0.093,2023-24,Passing,Detroit Pistons
1630587,Isaiah Livers,1610612765,DET,23,1,22,20.4,13.5,12.3,1.1,0.1,0.2,1.4,2.8,1.4,0.08,0.103,2023-24,Passing,Detroit Pistons
1630191,Isaiah Stewart,1610612765,DET,45,9,36,30.9,25.2,21.4,1.6,0.1,0.2,2.3,4.0,1.8,0.064,0.073,2023-24,Passing,Detroit Pistons
1631093,Jaden Ivey,1610612765,DET,76,14,62,28.7,28.8,36.4,3.8,0.4,0.5,6.7,9.9,4.7,0.133,0.163,2023-24,Passing,Detroit Pistons
1631105,Jalen Duren,1610612765,DET,60,13,47,29.4,44.3,27.2,2.4,0.2,0.2,4.0,5.7,2.8,0.054,0.063,2023-24,Passing,Detroit Pistons
1630164,James Wiseman,1610612765,DET,62,9,53,17.1,22.4,12.4,0.8,0.0,0.0,1.2,1.9,0.9,0.036,0.038,2023-24,Passing,Detroit Pistons
1631197,Jared Rhoden,1610612765,DET,17,2,15,14.4,12.8,10.1,0.8,0.0,0.0,1.2,1.8,0.8,0.065,0.065,2023-24,Passing,Detroit Pistons
1629669,Jaylen Nowell,1610612765,DET,4,0,4,14.4,11.3,12.5,0.8,0.0,0.0,1.3,2.0,0.8,0.067,0.067,2023-24,Passing,Detroit Pistons
203925,Joe Harris,1610612765,DET,16,4,12,10.6,7.0,6.3,0.6,0.0,0.0,1.3,1.4,0.6,0.089,0.08,2023-24,Passing,Detroit Pistons
1628995,Kevin Knox II,1610612765,DET,31,4,27,18.1,12.5,11.0,0.7,0.1,0.1,1.2,1.9,0.9,0.059,0.072,2023-24,Passing,Detroit Pistons
1630165,Killian Hayes,1610612765,DET,42,7,35,24.0,38.4,36.5,4.9,0.5,0.5,8.1,12.4,5.8,0.127,0.151,2023-24,Passing,Detroit Pistons
1630201,Malachi Flynn,1610612765,DET,23,4,19,14.8,23.6,28.0,2.2,0.1,0.4,4.1,5.4,2.7,0.092,0.112,2023-24,Passing,Detroit Pistons
1630608,Malcolm Cazalon,1610612765,DET,1,0,1,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Passing,Detroit Pistons
1631204,Marcus Sasser,1610612765,DET,70,11,59,19.0,28.3,32.9,3.4,0.3,0.4,5.3,8.7,4.1,0.119,0.144,2023-24,Passing,Detroit Pistons
1628963,Marvin Bagley III,1610612765,DET,26,2,24,18.4,19.8,17.7,1.0,0.0,0.1,1.5,2.7,1.2,0.052,0.06,2023-24,Passing,Detroit Pistons
203488,Mike Muscala,1610612765,DET,13,4,9,13.2,10.3,7.2,0.8,0.0,0.0,0.9,2.2,0.8,0.075,0.075,2023-24,Passing,Detroit Pistons
1628420,Monté Morris,1610612765,DET,6,2,4,11.4,21.7,23.5,1.3,0.3,0.3,3.0,4.3,2.0,0.062,0.092,2023-24,Passing,Detroit Pistons
1629656,Quentin Grimes,1610612765,DET,6,3,3,19.2,17.5,20.5,2.3,0.5,0.0,4.8,7.0,2.8,0.133,0.162,2023-24,Passing,Detroit Pistons
1629003,Shake Milton,1610612765,DET,4,0,4,15.8,16.3,15.8,1.5,0.5,0.0,2.5,4.3,2.0,0.092,0.123,2023-24,Passing,Detroit Pistons
1631323,Simone Fontecchio,1610612765,DET,15,4,11,30.1,23.3,24.4,1.7,0.2,0.3,3.4,4.2,2.2,0.074,0.094,2023-24,Passing,Detroit Pistons
1630649,Stanley Umude,1610612765,DET,23,4,19,12.8,6.5,7.0,0.5,0.1,0.1,0.8,1.2,0.7,0.074,0.107,2023-24,Passing,Detroit Pistons
201959,Taj Gibson,1610612765,DET,4,1,3,9.8,9.8,7.5,0.5,0.0,0.3,0.3,1.0,0.8,0.051,0.077,2023-24,Passing,Detroit Pistons
1641787,Tosan Evbuomwan,1610612765,DET,13,1,12,22.5,13.3,11.7,0.8,0.3,0.1,2.2,2.5,1.2,0.058,0.087,2023-24,Passing,Detroit Pistons
1628972,Troy Brown Jr.,1610612765,DET,21,2,19,19.7,14.3,11.9,1.1,0.1,0.3,1.8,3.0,1.5,0.08,0.106,2023-24,Passing,Detroit Pistons
203952,Andrew Wiggins,1610612744,GSW,70,38,32,27.1,22.7,25.4,1.7,0.1,0.3,3.3,4.5,2.0,0.074,0.09,2023-24,Passing,Golden State Warriors
1641764,Brandin Podziemski,1610612744,GSW,73,41,32,26.5,35.4,32.0,3.6,0.3,0.5,5.9,9.1,4.4,0.103,0.123,2023-24,Passing,Golden State Warriors
