PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1629674,Neemias Queta,1610612738,BOS,28,24,4,11.9,5.5,13.9,8.9,0.3,1.48,0.34,0.397,1.0,0.4,4.3,0.75,0.8,1.074,2023-24,Possessions,Boston Celtics
1629052,Oshae Brissett,1610612738,BOS,55,46,9,11.5,3.7,15.6,7.1,0.5,2.05,1.13,0.235,0.3,0.0,1.6,0.667,1.0,0.573,2023-24,Possessions,Boston Celtics
1630202,Payton Pritchard,1610612738,BOS,81,63,18,22.3,9.6,41.5,16.6,3.0,4.34,4.32,0.231,0.3,0.0,0.9,0.741,0.0,0.493,2023-24,Possessions,Boston Celtics
1630573,Sam Hauser,1610612738,BOS,78,61,17,22.1,9.1,26.2,14.8,0.6,1.27,0.43,0.346,0.3,0.0,0.8,0.333,0.0,0.77,2023-24,Possessions,Boston Celtics
1629004,Svi Mykhailiuk,1610612738,BOS,41,32,9,10.1,4.0,12.3,7.4,0.4,1.85,0.93,0.321,0.1,0.0,0.3,1.5,0.0,0.846,2023-24,Possessions,Boston Celtics
1630214,Xavier Tillman,1610612738,BOS,20,16,4,13.7,4.0,16.3,9.1,0.4,1.45,0.51,0.245,1.0,0.8,2.2,0.632,0.625,0.591,2023-24,Possessions,Boston Celtics
1629717,Armoni Brooks,1610612751,BKN,10,3,7,10.4,4.2,15.3,10.9,0.5,1.96,1.24,0.275,0.0,0.0,0.6,0.0,0.0,0.333,2023-24,Possessions,Brooklyn Nets
1627732,Ben Simmons,1610612751,BKN,15,7,8,23.9,6.1,58.7,18.0,3.5,3.55,2.73,0.104,1.4,0.7,3.5,0.524,0.4,0.925,2023-24,Possessions,Brooklyn Nets
1630560,Cam Thomas,1610612751,BKN,63,23,40,31.5,22.4,54.5,30.9,3.7,4.03,3.56,0.41,0.6,0.0,0.5,0.667,0.0,0.867,2023-24,Possessions,Brooklyn Nets
1629661,Cameron Johnson,1610612751,BKN,57,21,36,27.6,13.3,38.5,25.5,1.6,2.48,1.98,0.346,0.4,0.0,1.1,0.636,0.0,0.603,2023-24,Possessions,Brooklyn Nets
1641727,Dariq Whitehead,1610612751,BKN,2,1,1,12.0,1.5,15.0,6.5,0.5,2.06,1.8,0.1,0.5,0.0,0.0,2.0,0.0,0.0,2023-24,Possessions,Brooklyn Nets
1630549,Day'Ron Sharpe,1610612751,BKN,59,25,34,15.1,6.8,26.2,15.3,0.7,1.62,0.51,0.259,2.2,0.6,5.8,0.488,0.571,0.903,2023-24,Possessions,Brooklyn Nets
203471,Dennis Schröder,1610612751,BKN,28,12,16,31.7,14.7,78.3,29.9,6.8,5.2,4.76,0.188,0.2,0.0,0.3,0.333,0.0,0.222,2023-24,Possessions,Brooklyn Nets
1628372,Dennis Smith Jr.,1610612751,BKN,54,19,35,19.0,6.6,38.4,14.9,2.6,4.04,3.75,0.171,0.3,0.0,1.1,0.588,0.0,0.726,2023-24,Possessions,Brooklyn Nets
1627827,Dorian Finney-Smith,1610612751,BKN,66,28,38,28.3,8.5,37.7,21.8,1.0,1.61,0.7,0.224,0.6,0.1,1.8,0.324,1.5,0.504,2023-24,Possessions,Brooklyn Nets
1628385,Harry Giles III,1610612751,BKN,16,6,10,5.1,3.4,8.3,4.9,0.3,2.04,0.84,0.406,0.4,0.3,1.1,0.857,1.0,0.722,2023-24,Possessions,Brooklyn Nets
1631367,Jacob Gilyard,1610612751,BKN,3,2,1,8.9,0.0,15.7,4.0,1.2,4.41,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Possessions,Brooklyn Nets
1630592,Jalen Wilson,1610612751,BKN,41,14,27,14.9,5.0,15.7,10.5,0.5,2.08,1.27,0.319,0.3,0.0,1.2,0.833,0.0,0.837,2023-24,Possessions,Brooklyn Nets
1628966,Keita Bates-Diop,1610612751,BKN,14,6,8,4.8,1.6,5.8,3.9,0.2,2.24,1.53,0.284,0.0,0.1,0.4,0.0,2.0,1.667,2023-24,Possessions,Brooklyn Nets
1630553,Keon Johnson,1610612751,BKN,4,0,4,12.8,7.0,22.0,8.8,1.5,4.11,3.65,0.318,0.0,0.0,0.5,0.0,0.0,1.0,2023-24,Possessions,Brooklyn Nets
1629022,Lonnie Walker IV,1610612751,BKN,57,23,34,17.2,9.7,24.0,14.3,1.4,3.49,2.99,0.404,0.2,0.0,0.4,0.889,0.0,1.043,2023-24,Possessions,Brooklyn Nets
1628969,Mikal Bridges,1610612751,BKN,79,32,47,34.9,19.8,57.7,36.9,2.8,2.93,2.35,0.344,0.8,0.4,1.3,0.727,0.294,0.748,2023-24,Possessions,Brooklyn Nets
1629651,Nic Claxton,1610612751,BKN,68,27,41,29.9,11.9,45.1,27.5,1.5,1.98,0.79,0.264,3.4,0.6,9.0,0.421,0.875,0.954,2023-24,Possessions,Brooklyn Nets
1641730,Noah Clowney,1610612751,BKN,22,10,12,14.9,5.3,19.4,11.8,0.5,1.56,0.56,0.274,1.2,0.2,2.3,0.333,0.0,1.08,2023-24,Possessions,Brooklyn Nets
1626220,Royce O'Neale,1610612751,BKN,48,20,28,24.6,7.3,43.9,22.3,1.4,1.88,1.03,0.167,0.3,0.0,0.8,0.286,0.0,0.553,2023-24,Possessions,Brooklyn Nets
203915,Spencer Dinwiddie,1610612751,BKN,47,19,28,30.7,12.7,58.7,21.3,4.9,4.99,4.26,0.217,0.1,0.0,0.3,0.286,0.0,0.333,2023-24,Possessions,Brooklyn Nets
1630570,Trendon Watford,1610612751,BKN,61,25,36,13.2,6.8,27.9,11.9,1.6,3.37,2.83,0.242,0.4,0.3,1.0,0.6,0.611,0.937,2023-24,Possessions,Brooklyn Nets
1630197,Aleksej Pokusevski,1610612766,CHA,17,5,12,19.8,7.5,31.0,18.0,1.2,2.24,1.23,0.241,1.2,0.1,1.3,0.476,1.0,1.136,2023-24,Possessions,Charlotte Hornets
1641735,Amari Bailey,1610612766,CHA,10,1,9,6.5,2.3,7.6,4.4,0.4,3.17,2.92,0.303,0.0,0.0,0.4,0.0,0.0,1.0,2023-24,Possessions,Charlotte Hornets
1641706,Brandon Miller,1610612766,CHA,73,17,56,32.1,17.2,54.4,32.1,2.8,3.13,2.28,0.316,0.5,0.1,1.3,0.714,0.0,0.851,2023-24,Possessions,Charlotte Hornets
1631121,Bryce McGowens,1610612766,CHA,59,11,48,14.9,5.1,16.7,11.2,0.7,2.37,1.41,0.306,0.2,0.0,0.5,0.667,0.0,0.935,2023-24,Possessions,Charlotte Hornets
1628998,Cody Martin,1610612766,CHA,28,7,21,26.9,7.5,43.1,21.4,2.9,4.08,3.37,0.175,0.6,0.1,1.3,1.0,1.0,0.743,2023-24,Possessions,Charlotte Hornets
202722,Davis Bertans,1610612766,CHA,27,8,19,20.6,8.7,21.8,15.4,0.5,1.41,0.56,0.399,0.3,0.0,0.6,0.571,0.0,0.765,2023-24,Possessions,Charlotte Hornets
1628373,Frank Ntilikina,1610612766,CHA,5,0,5,8.6,1.0,10.2,6.6,0.5,2.97,2.61,0.098,0.2,0.0,0.4,0.0,0.0,1.0,2023-24,Possessions,Charlotte Hornets
202330,Gordon Hayward,1610612766,CHA,25,7,18,31.9,14.5,51.6,37.0,2.5,2.94,2.02,0.281,1.2,0.7,2.0,0.533,0.647,0.7,2023-24,Possessions,Charlotte Hornets
1629684,Grant Williams,1610612766,CHA,28,9,19,30.4,14.0,48.2,32.0,1.7,2.08,0.91,0.291,1.8,2.2,3.5,0.549,0.565,0.859,2023-24,Possessions,Charlotte Hornets
202397,Ish Smith,1610612766,CHA,43,6,37,17.2,3.2,33.8,10.7,2.7,4.86,5.08,0.096,0.3,0.0,0.5,0.167,0.0,0.455,2023-24,Possessions,Charlotte Hornets
1630550,JT Thor,1610612766,CHA,62,15,47,12.4,3.1,16.4,8.5,0.4,1.47,0.54,0.191,0.2,0.0,1.0,1.077,0.0,0.714,2023-24,Possessions,Charlotte Hornets
1630547,James Bouknight,1610612766,CHA,14,0,14,5.8,3.6,10.7,6.1,0.6,3.18,2.43,0.333,0.1,0.0,0.1,0.0,0.0,1.0,2023-24,Possessions,Charlotte Hornets
1630163,LaMelo Ball,1610612766,CHA,22,7,15,32.3,23.9,83.8,29.2,7.3,5.22,5.21,0.285,0.5,0.0,1.6,0.545,0.0,0.829,2023-24,Possessions,Charlotte Hornets
1641778,Leaky Black,1610612766,CHA,26,2,24,10.9,2.7,13.3,7.8,0.4,1.73,0.81,0.2,0.1,0.0,0.7,0.0,0.0,1.158,2023-24,Possessions,Charlotte Hornets
1631109,Mark Williams,1610612766,CHA,19,7,12,26.8,12.7,33.2,17.6,0.8,1.37,0.28,0.384,3.2,0.4,9.4,0.567,1.0,1.084,2023-24,Possessions,Charlotte Hornets
1629716,Marques Bolden,1610612766,CHA,9,3,6,13.1,4.1,15.2,7.4,0.4,1.47,0.41,0.27,0.7,0.3,3.4,0.333,1.333,1.129,2023-24,Possessions,Charlotte Hornets
1628970,Miles Bridges,1610612766,CHA,68,16,52,37.4,21.0,65.5,37.5,2.7,2.44,1.56,0.32,0.9,0.8,2.3,0.629,0.273,1.182,2023-24,Possessions,Charlotte Hornets
1641877,Nathan Mensah,1610612766,CHA,25,3,22,12.3,1.3,7.8,3.9,0.2,1.39,0.4,0.17,0.5,0.0,1.8,0.462,0.0,0.457,2023-24,Possessions,Charlotte Hornets
1630208,Nick Richards,1610612766,CHA,66,13,53,26.2,9.7,28.0,14.0,0.7,1.42,0.33,0.345,1.8,0.2,6.4,0.619,1.143,1.107,2023-24,Possessions,Charlotte Hornets
1641733,Nick Smith Jr.,1610612766,CHA,50,8,42,14.2,6.0,23.4,12.2,1.5,3.95,3.35,0.255,0.1,0.0,0.3,0.8,0.0,0.615,2023-24,Possessions,Charlotte Hornets
1629023,P.J. Washington,1610612766,CHA,44,9,35,29.2,13.6,48.2,27.0,1.4,1.69,0.77,0.283,1.7,0.5,2.6,0.447,0.35,1.035,2023-24,Possessions,Charlotte Hornets
203552,Seth Curry,1610612766,CHA,8,4,4,19.8,9.0,25.8,16.3,1.5,3.6,2.88,0.35,0.4,0.0,0.4,0.667,0.0,1.333,2023-24,Possessions,Charlotte Hornets
1626179,Terry Rozier,1610612766,CHA,30,7,23,35.5,23.2,87.1,37.3,7.2,4.97,4.59,0.266,0.4,0.0,0.6,0.692,0.0,0.474,2023-24,Possessions,Charlotte Hornets
1630177,Theo Maledon,1610612766,CHA,13,3,10,15.4,4.2,29.8,14.1,1.5,3.09,2.67,0.14,0.2,0.0,0.2,0.0,0.0,1.0,2023-24,Possessions,Charlotte Hornets
1630544,Tre Mann,1610612766,CHA,28,10,18,31.0,11.9,55.6,20.9,4.5,4.9,4.69,0.214,0.3,0.0,0.5,0.429,0.0,0.4,2023-24,Possessions,Charlotte Hornets
203995,Vasilije Micic,1610612766,CHA,29,10,19,27.0,10.7,56.0,20.4,5.0,5.38,5.34,0.192,0.0,0.0,0.4,0.0,0.0,0.667,2023-24,Possessions,Charlotte Hornets
1641766,Adama Sanogo,1610612741,CHI,9,3,6,7.3,4.0,9.8,5.8,0.2,1.44,0.5,0.409,0.8,0.3,3.7,0.857,1.0,0.939,2023-24,Possessions,Chicago Bulls
1627936,Alex Caruso,1610612741,CHI,70,34,36,28.6,10.1,52.7,23.3,2.3,2.6,1.89,0.191,0.5,0.0,1.1,0.361,0.5,0.658,2023-24,Possessions,Chicago Bulls
203083,Andre Drummond,1610612741,CHI,78,37,41,17.2,8.5,21.0,12.8,0.5,1.45,0.48,0.403,2.0,1.6,7.1,0.51,0.787,0.942,2023-24,Possessions,Chicago Bulls
1641847,Andrew Funk,1610612741,CHI,5,3,2,2.7,0.0,2.8,1.6,0.1,1.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Possessions,Chicago Bulls
1630245,Ayo Dosunmu,1610612741,CHI,75,37,38,29.0,12.1,46.6,23.7,2.4,3.13,2.78,0.261,0.3,0.0,0.6,0.632,0.0,0.511,2023-24,Possessions,Chicago Bulls
1629632,Coby White,1610612741,CHI,78,37,41,36.4,19.1,73.3,30.8,4.8,3.9,3.48,0.261,0.1,0.0,0.2,0.571,0.0,0.444,2023-24,Possessions,Chicago Bulls
1631207,Dalen Terry,1610612741,CHI,58,27,31,11.7,3.1,18.3,8.4,0.8,2.65,2.38,0.169,0.2,0.0,0.6,0.6,0.0,0.412,2023-24,Possessions,Chicago Bulls
201942,DeMar DeRozan,1610612741,CHI,78,37,41,37.8,24.0,64.4,34.1,5.1,4.73,4.16,0.373,1.1,2.1,0.7,0.529,0.586,0.862,2023-24,Possessions,Chicago Bulls
1630929,Henri Drell,1610612741,CHI,4,2,2,7.5,2.8,10.8,5.3,0.3,1.94,1.0,0.256,0.0,0.0,0.3,0.0,0.0,2.0,2023-24,Possessions,Chicago Bulls
1629750,Javonte Green,1610612741,CHI,9,5,4,25.6,12.2,38.9,16.8,0.8,1.2,0.43,0.314,0.3,0.0,3.2,1.333,0.0,1.172,2023-24,Possessions,Chicago Bulls
1628975,Jevon Carter,1610612741,CHI,71,35,36,14.0,5.0,21.9,12.2,1.0,2.68,2.19,0.23,0.1,0.0,0.1,0.8,0.0,0.222,2023-24,Possessions,Chicago Bulls
1641763,Julian Phillips,1610612741,CHI,39,20,19,8.1,2.3,8.1,4.9,0.2,1.51,0.74,0.282,0.1,0.0,0.5,0.0,0.0,0.85,2023-24,Possessions,Chicago Bulls
202696,Nikola Vučević,1610612741,CHI,75,36,39,34.3,18.0,63.9,46.9,1.5,1.42,0.52,0.281,6.0,3.8,7.9,0.518,0.505,0.732,2023-24,Possessions,Chicago Bulls
1641931,Onuralp Bitim,1610612741,CHI,22,11,11,11.7,3.4,14.1,8.9,0.4,1.77,1.01,0.239,0.3,0.0,0.3,0.667,0.0,0.857,2023-24,Possessions,Chicago Bulls
1630172,Patrick Williams,1610612741,CHI,43,19,24,27.3,10.0,38.3,20.5,1.2,1.87,1.35,0.26,0.3,0.0,1.4,0.333,0.0,0.738,2023-24,Possessions,Chicago Bulls
1630678,Terry Taylor,1610612741,CHI,30,12,18,6.2,1.5,6.5,4.0,0.2,1.39,0.67,0.235,0.4,0.0,0.8,0.364,0.0,1.042,2023-24,Possessions,Chicago Bulls
1628470,Torrey Craig,1610612741,CHI,52,22,30,19.9,5.7,27.7,13.8,0.8,1.65,0.74,0.206,0.3,0.0,1.6,0.625,0.0,0.61,2023-24,Possessions,Chicago Bulls
203897,Zach LaVine,1610612741,CHI,25,10,15,34.9,19.5,63.0,28.7,4.1,3.91,3.38,0.309,0.6,0.1,0.6,0.786,0.0,0.75,2023-24,Possessions,Chicago Bulls
1627747,Caris LeVert,1610612739,CLE,68,38,30,28.8,14.0,53.2,30.8,3.5,3.91,3.52,0.263,0.5,0.0,1.0,0.595,0.0,0.779,2023-24,Possessions,Cleveland Cavaliers
1641854,Craig Porter Jr.,1610612739,CLE,51,30,21,12.7,5.6,29.8,11.5,2.5,5.13,4.76,0.188,0.2,0.0,0.5,0.909,0.0,0.25,2023-24,Possessions,Cleveland Cavaliers
1627745,Damian Jones,1610612739,CLE,39,24,15,6.9,2.7,9.2,5.3,0.2,1.54,0.38,0.3,0.7,0.2,1.6,0.308,0.375,1.047,2023-24,Possessions,Cleveland Cavaliers
1629636,Darius Garland,1610612739,CLE,57,31,26,33.3,18.0,75.3,30.7,6.6,5.26,5.12,0.24,0.2,0.0,0.4,0.583,0.0,0.56,2023-24,Possessions,Cleveland Cavaliers
1629731,Dean Wade,1610612739,CLE,54,36,18,20.5,5.4,26.2,14.0,0.6,1.41,0.43,0.205,0.2,0.0,0.7,0.692,0.0,0.625,2023-24,Possessions,Cleveland Cavaliers
1628378,Donovan Mitchell,1610612739,CLE,55,36,19,35.3,26.6,79.1,33.1,6.3,4.77,4.41,0.336,0.5,0.0,1.0,1.034,0.0,0.925,2023-24,Possessions,Cleveland Cavaliers
1641734,Emoni Bates,1610612739,CLE,15,8,7,8.9,2.7,10.7,6.8,0.5,2.73,2.21,0.256,0.1,0.0,0.2,0.0,0.0,0.0,2023-24,Possessions,Cleveland Cavaliers
1630596,Evan Mobley,1610612739,CLE,50,29,21,30.6,15.7,59.4,32.0,1.9,1.92,0.81,0.264,4.0,1.0,8.1,0.525,0.5,1.02,2023-24,Possessions,Cleveland Cavaliers
1627777,Georges Niang,1610612739,CLE,82,48,34,22.3,9.4,36.3,19.3,1.0,1.64,0.76,0.258,0.2,0.1,0.6,0.789,0.444,0.887,2023-24,Possessions,Cleveland Cavaliers
1630171,Isaac Okoro,1610612739,CLE,69,41,28,27.3,9.4,30.7,19.8,1.1,2.23,1.62,0.306,0.3,0.1,1.4,0.652,0.4,0.691,2023-24,Possessions,Cleveland Cavaliers
1630600,Isaiah Mobley,1610612739,CLE,10,2,8,7.2,2.3,13.2,7.1,0.5,2.13,1.16,0.174,0.5,0.2,0.8,0.8,1.0,0.75,2023-24,Possessions,Cleveland Cavaliers
1628386,Jarrett Allen,1610612739,CLE,77,46,31,31.7,16.5,50.0,33.8,1.3,1.62,0.4,0.33,6.1,0.7,10.6,0.666,0.481,0.996,2023-24,Possessions,Cleveland Cavaliers
202694,Marcus Morris Sr.,1610612739,CLE,12,4,8,15.0,5.8,21.3,13.8,0.8,2.15,1.04,0.27,0.5,0.4,0.7,0.167,0.4,0.125,2023-24,Possessions,Cleveland Cavaliers
1629622,Max Strus,1610612739,CLE,70,43,27,32.0,12.2,55.1,34.1,1.8,1.92,1.27,0.221,0.6,0.0,1.5,0.8,0.0,0.972,2023-24,Possessions,Cleveland Cavaliers
1631250,Pete Nance,1610612739,CLE,8,3,5,3.4,0.4,3.5,2.1,0.1,1.85,0.93,0.107,0.0,0.4,0.0,0.0,0.0,0.0,2023-24,Possessions,Cleveland Cavaliers
1630241,Sam Merrill,1610612739,CLE,61,36,25,17.5,8.0,25.2,18.3,0.7,1.58,1.0,0.315,0.1,0.0,0.3,0.0,0.0,0.588,2023-24,Possessions,Cleveland Cavaliers
202684,Tristan Thompson,1610612739,CLE,49,28,21,11.2,3.3,15.8,10.4,0.5,1.89,0.68,0.207,1.2,0.1,2.9,0.492,0.571,0.727,2023-24,Possessions,Cleveland Cavaliers
1629660,Ty Jerome,1610612739,CLE,2,1,1,7.4,2.0,15.5,6.5,1.3,4.91,4.42,0.129,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Possessions,Cleveland Cavaliers
1630639,A.J. Lawson,1610612742,DAL,41,26,15,7.5,3.3,10.2,5.2,0.3,1.85,1.11,0.32,0.1,0.0,0.5,1.833,0.0,1.2,2023-24,Possessions,Dallas Mavericks
1641788,Alex Fudge,1610612742,DAL,2,0,2,12.9,5.5,10.5,6.0,0.4,2.31,1.95,0.524,0.0,0.0,1.0,0.0,0.0,1.0,2023-24,Possessions,Dallas Mavericks
1630314,Brandon Williams,1610612742,DAL,17,10,7,6.6,3.2,13.6,5.4,1.1,4.81,4.76,0.234,0.1,0.0,0.2,1.0,0.0,1.333,2023-24,Possessions,Dallas Mavericks
1629655,Daniel Gafford,1610612742,DAL,28,20,8,21.4,11.0,31.2,17.4,0.8,1.53,0.27,0.351,2.0,0.3,7.1,0.836,1.5,1.227,2023-24,Possessions,Dallas Mavericks
203957,Danté Exum,1610612742,DAL,54,35,19,19.8,7.9,34.5,12.7,2.3,4.01,3.58,0.229,0.3,0.1,0.9,0.611,0.667,0.76,2023-24,Possessions,Dallas Mavericks
1641726,Dereck Lively II,1610612742,DAL,55,35,20,23.5,8.8,34.7,17.0,0.8,1.34,0.2,0.253,2.5,0.2,7.9,0.467,0.8,0.965,2023-24,Possessions,Dallas Mavericks
1627884,Derrick Jones Jr.,1610612742,DAL,75,46,29,23.5,8.6,26.1,14.1,0.7,1.68,0.93,0.329,0.5,0.0,1.9,0.564,0.0,0.893,2023-24,Possessions,Dallas Mavericks
1641926,Dexter Dennis,1610612742,DAL,4,1,3,7.5,5.5,15.0,6.5,0.8,3.01,2.63,0.367,0.0,0.0,0.5,0.0,0.0,1.0,2023-24,Possessions,Dallas Mavericks
203939,Dwight Powell,1610612742,DAL,62,37,25,13.3,3.3,18.3,10.7,0.5,1.61,0.52,0.181,1.5,0.0,3.2,0.389,0.667,0.761,2023-24,Possessions,Dallas Mavericks
1629684,Grant Williams,1610612742,DAL,47,24,23,26.4,8.1,31.6,17.8,0.9,1.62,0.62,0.257,0.6,0.3,1.4,0.214,0.417,0.6,2023-24,Possessions,Dallas Mavericks
1630535,Greg Brown III,1610612742,DAL,6,3,3,6.6,2.5,6.0,3.5,0.2,1.76,0.7,0.417,0.2,0.0,1.0,0.0,0.0,1.0,2023-24,Possessions,Dallas Mavericks
1630702,Jaden Hardy,1610612742,DAL,72,43,29,13.7,7.3,23.9,9.8,1.6,4.0,3.7,0.303,0.1,0.0,0.4,0.5,0.0,1.071,2023-24,Possessions,Dallas Mavericks
1630182,Josh Green,1610612742,DAL,56,31,25,26.4,8.2,32.8,15.4,1.4,2.59,1.9,0.251,0.6,0.0,1.1,0.484,0.0,0.492,2023-24,Possessions,Dallas Mavericks
202681,Kyrie Irving,1610612742,DAL,57,38,19,35.1,25.7,70.7,30.4,4.9,4.12,3.56,0.364,1.0,0.1,1.4,0.966,0.857,0.913,2023-24,Possessions,Dallas Mavericks
1629029,Luka Dončić,1610612742,DAL,69,45,24,37.5,33.8,91.8,35.8,8.3,5.46,4.81,0.368,0.8,2.1,1.1,0.679,0.547,0.759,2023-24,Possessions,Dallas Mavericks
202693,Markieff Morris,1610612742,DAL,25,14,11,8.5,2.4,11.6,6.8,0.3,1.73,0.68,0.207,0.3,0.2,0.3,0.286,0.25,0.25,2023-24,Possessions,Dallas Mavericks
1628467,Maxi Kleber,1610612742,DAL,42,26,16,20.3,4.5,23.8,14.5,0.6,1.41,0.37,0.191,0.7,0.1,1.8,0.226,0.5,0.527,2023-24,Possessions,Dallas Mavericks
1641765,Olivier-Maxence Prosper,1610612742,DAL,40,24,16,8.4,3.0,10.2,5.0,0.5,2.68,2.04,0.297,0.3,0.0,0.7,0.769,0.0,0.63,2023-24,Possessions,Dallas Mavericks
1629023,P.J. Washington,1610612742,DAL,28,20,8,32.4,11.9,42.6,19.1,1.1,1.61,0.85,0.278,1.0,0.3,2.3,0.778,0.667,1.141,2023-24,Possessions,Dallas Mavericks
1626158,Richaun Holmes,1610612742,DAL,23,9,14,10.3,3.4,14.0,8.6,0.4,1.72,0.44,0.242,1.1,0.2,2.7,0.48,1.5,0.903,2023-24,Possessions,Dallas Mavericks
203552,Seth Curry,1610612742,DAL,36,21,15,12.7,4.3,18.4,9.8,0.9,2.97,2.39,0.232,0.2,0.0,0.3,0.667,0.0,0.583,2023-24,Possessions,Dallas Mavericks
203501,Tim Hardaway Jr.,1610612742,DAL,78,48,30,27.0,14.4,39.0,21.0,1.5,2.36,1.65,0.369,0.2,0.0,0.3,0.706,0.0,1.231,2023-24,Possessions,Dallas Mavericks
203932,Aaron Gordon,1610612743,DEN,71,47,24,31.6,13.9,42.3,23.3,2.2,3.16,2.41,0.329,2.0,1.5,6.8,0.352,0.627,1.008,2023-24,Possessions,Denver Nuggets
1630296,Braxton Key,1610612743,DEN,20,14,6,3.0,1.1,5.9,2.7,0.2,2.15,1.37,0.186,0.1,0.1,0.2,0.0,0.0,1.0,2023-24,Possessions,Denver Nuggets
1631128,Christian Braun,1610612743,DEN,80,55,25,20.3,7.3,28.9,15.4,1.3,2.65,1.84,0.253,0.8,0.0,1.8,0.667,0.0,0.589,2023-24,Possessions,Denver Nuggets
1631221,Collin Gillespie,1610612743,DEN,24,15,9,9.4,3.6,20.3,9.2,1.3,3.97,3.57,0.179,0.3,0.0,0.2,0.333,0.0,0.4,2023-24,Possessions,Denver Nuggets
201599,DeAndre Jordan,1610612743,DEN,35,23,12,11.1,4.0,13.5,8.8,0.3,1.33,0.23,0.295,1.3,0.2,3.5,0.196,0.833,0.959,2023-24,Possessions,Denver Nuggets
1641816,Hunter Tyson,1610612743,DEN,17,13,4,2.7,1.0,4.2,2.6,0.1,2.08,1.01,0.236,0.2,0.0,0.1,0.667,0.0,0.0,2023-24,Possessions,Denver Nuggets
1629618,Jalen Pickett,1610612743,DEN,26,19,7,4.6,1.6,10.0,4.3,0.8,4.65,4.37,0.162,0.0,0.0,0.0,0.0,0.0,0.0,2023-24,Possessions,Denver Nuggets
1627750,Jamal Murray,1610612743,DEN,57,42,15,31.4,20.7,69.5,31.6,5.9,5.12,4.71,0.298,1.1,0.9,1.3,0.817,0.62,0.961,2023-24,Possessions,Denver Nuggets
1630643,Jay Huff,1610612743,DEN,19,15,4,2.5,1.1,3.8,2.7,0.1,1.93,0.63,0.292,0.3,0.0,0.2,0.0,0.0,1.0,2023-24,Possessions,Denver Nuggets
1631124,Julian Strawther,1610612743,DEN,48,32,16,11.1,4.7,16.0,11.0,0.6,2.19,1.6,0.296,0.2,0.0,0.3,0.75,0.0,0.769,2023-24,Possessions,Denver Nuggets
203200,Justin Holiday,1610612743,DEN,57,37,20,14.7,4.1,15.0,9.9,0.4,1.59,0.88,0.27,0.4,0.0,0.4,0.76,0.0,0.609,2023-24,Possessions,Denver Nuggets
203484,Kentavious Caldwell-Pope,1610612743,DEN,74,52,22,31.6,10.1,36.3,24.6,1.2,2.0,1.08,0.279,0.7,0.0,0.9,0.333,0.0,0.703,2023-24,Possessions,Denver Nuggets
1629008,Michael Porter Jr.,1610612743,DEN,79,55,24,31.7,16.7,41.6,26.3,1.4,1.99,0.97,0.403,1.3,0.1,2.5,0.631,0.5,1.077,2023-24,Possessions,Denver Nuggets
203999,Nikola Jokić,1610612743,DEN,77,53,24,34.7,26.3,101.1,55.4,4.8,2.83,1.53,0.261,11.0,8.3,8.2,0.582,0.59,0.983,2023-24,Possessions,Denver Nuggets
1631212,Peyton Watson,1610612743,DEN,78,54,24,18.5,6.6,26.7,12.8,1.1,2.43,1.43,0.246,0.7,0.0,1.6,0.647,0.0,0.875,2023-24,Possessions,Denver Nuggets
202704,Reggie Jackson,1610612743,DEN,80,55,25,22.4,10.2,46.1,19.8,3.7,4.79,4.25,0.222,0.4,0.0,0.8,0.667,0.0,0.787,2023-24,Possessions,Denver Nuggets
1630192,Zeke Nnaji,1610612743,DEN,56,39,17,9.9,3.3,11.2,7.9,0.3,1.58,0.54,0.291,0.9,0.2,2.3,0.5,0.9,0.832,2023-24,Possessions,Denver Nuggets
202692,Alec Burks,1610612765,DET,43,7,36,20.9,12.6,33.0,20.1,1.4,2.54,1.93,0.381,0.3,0.0,0.4,0.583,1.0,1.118,2023-24,Possessions,Detroit Pistons
1641709,Ausar Thompson,1610612765,DET,62,10,52,25.3,8.9,30.9,17.1,1.2,2.3,1.72,0.288,0.8,0.0,3.5,0.615,0.0,0.839,2023-24,Possessions,Detroit Pistons
202711,Bojan Bogdanovic,1610612765,DET,28,3,25,32.9,20.2,42.0,31.4,2.0,2.8,2.02,0.48,0.6,0.6,0.8,0.556,0.333,0.955,2023-24,Possessions,Detroit Pistons
1631205,Buddy Boeheim,1610612765,DET,10,0,10,8.4,3.4,8.0,6.0,0.2,1.58,0.64,0.425,0.1,0.0,0.1,0.0,0.0,0.0,2023-24,Possessions,Detroit Pistons
1630595,Cade Cunningham,1610612765,DET,61,9,52,33.5,22.5,80.1,29.9,7.0,5.27,4.94,0.281,0.5,0.7,0.7,0.375,0.578,0.525,2023-24,Possessions,Detroit Pistons
