SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,PT_MEASURE_TYPE,TEAM_NAME
2024-25,1629610,DaQuan Jeffries,1610612766,CHA,47,9,38,22.8,1.1,3.2,0.333,3.2,1,3.1,0.331,0.497,CatchShoot,Charlotte Hornets
2024-25,1641878,Damion Baugh,1610612766,CHA,15,1,14,24.7,0.8,3.2,0.25,2.3,0.7,3.1,0.239,0.365,CatchShoot,Charlotte Hornets
2024-25,203901,Elfrid Payton,1610612766,CHA,6,1,5,20.6,0,0,,0,,,,,CatchShoot,Charlotte Hornets
2024-25,1629684,Grant Williams,1610612766,CHA,16,6,10,29.9,1.5,3.8,0.393,4.4,1.4,3.6,0.397,0.582,CatchShoot,Charlotte Hornets
2024-25,1631209,Isaiah Wong,1610612766,CHA,20,2,18,13.3,0.4,0.9,0.412,1,0.3,0.8,0.4,0.588,CatchShoot,Charlotte Hornets
2024-25,1631197,Jared Rhoden,1610612766,CHA,4,1,3,2.9,0,0.5,0,0,0,0.5,0,0,CatchShoot,Charlotte Hornets
2024-25,1631301,Jaylen Sims,1610612766,CHA,6,0,6,18.6,0.7,1.8,0.364,2,0.7,1.8,0.364,0.545,CatchShoot,Charlotte Hornets
2024-25,1630182,Josh Green,1610612766,CHA,68,17,51,27.8,1.4,3.5,0.398,4.1,1.4,3.4,0.399,0.595,CatchShoot,Charlotte Hornets
2024-25,1629006,Josh Okogie,1610612766,CHA,15,2,13,18.3,0.9,2.9,0.302,2.6,0.9,2.8,0.31,0.453,CatchShoot,Charlotte Hornets
2024-25,203994,Jusuf Nurkić,1610612766,CHA,26,5,21,18.1,0.6,1.8,0.319,1.6,0.5,1.5,0.3,0.447,CatchShoot,Charlotte Hornets
2024-25,1642354,KJ Simpson,1610612766,CHA,36,3,33,23.4,0.5,2.1,0.247,1.6,0.5,2.1,0.247,0.37,CatchShoot,Charlotte Hornets
2024-25,1630163,LaMelo Ball,1610612766,CHA,47,16,31,32,1.7,4.7,0.371,5.2,1.7,4.6,0.367,0.552,CatchShoot,Charlotte Hornets
2024-25,1630201,Malachi Flynn,1610612766,CHA,4,2,2,10.9,0.3,1,0.25,0.8,0.3,1,0.25,0.375,CatchShoot,Charlotte Hornets
2024-25,1630585,Marcus Garrett,1610612766,CHA,4,1,3,19.8,0.8,1.8,0.429,2.3,0.8,1.8,0.429,0.643,CatchShoot,Charlotte Hornets
2024-25,1631109,Mark Williams,1610612766,CHA,44,9,35,26.6,0.3,0.9,0.316,0.5,0,0.1,0,0.316,CatchShoot,Charlotte Hornets
2024-25,1628970,Miles Bridges,1610612766,CHA,64,16,48,31.7,1.4,4,0.349,4.2,1.4,3.9,0.345,0.517,CatchShoot,Charlotte Hornets
2024-25,1631217,Moussa Diabaté,1610612766,CHA,71,15,56,17.5,0.1,0.2,0.313,0.1,0,0.1,0,0.313,CatchShoot,Charlotte Hornets
2024-25,1630208,Nick Richards,1610612766,CHA,21,4,17,21,0,0.2,0.2,0.1,0,0,0,0.2,CatchShoot,Charlotte Hornets
2024-25,1641733,Nick Smith Jr.,1610612766,CHA,60,14,46,22.8,1.3,3.8,0.336,3.9,1.3,3.8,0.342,0.504,CatchShoot,Charlotte Hornets
2024-25,203552,Seth Curry,1610612766,CHA,68,17,51,15.6,1,2.1,0.476,2.9,0.9,2,0.456,0.69,CatchShoot,Charlotte Hornets
2024-25,201959,Taj Gibson,1610612766,CHA,37,10,27,11,0.2,0.5,0.35,0.4,0,0.1,0.5,0.375,CatchShoot,Charlotte Hornets
2024-25,1642275,Tidjane Salaün,1610612766,CHA,60,12,48,20.7,0.7,2.5,0.284,2.1,0.7,2.4,0.278,0.419,CatchShoot,Charlotte Hornets
2024-25,1630544,Tre Mann,1610612766,CHA,13,6,7,24.5,1,2.2,0.448,3,1,2.2,0.448,0.672,CatchShoot,Charlotte Hornets
2024-25,203995,Vasilije Micic,1610612766,CHA,36,7,29,21.2,0.5,1.3,0.383,1.5,0.5,1.3,0.378,0.564,CatchShoot,Charlotte Hornets
2024-25,1631111,Wendell Moore Jr.,1610612766,CHA,16,4,12,17.5,0.6,1.5,0.417,1.9,0.6,1.4,0.435,0.625,CatchShoot,Charlotte Hornets
2024-25,1641766,Adama Sanogo,1610612741,CHI,4,2,2,5.4,0,0,,0,,,,,CatchShoot,Chicago Bulls
2024-25,1630245,Ayo Dosunmu,1610612741,CHI,46,17,29,30.3,1.2,3.5,0.34,3.6,1.2,3.5,0.34,0.506,CatchShoot,Chicago Bulls
2024-25,1630537,Chris Duarte,1610612741,CHI,17,4,13,4.4,0.2,0.4,0.667,0.7,0.2,0.4,0.667,1,CatchShoot,Chicago Bulls
2024-25,1629632,Coby White,1610612741,CHI,74,35,39,33.1,1.7,4.5,0.382,5.2,1.7,4.5,0.384,0.572,CatchShoot,Chicago Bulls
2024-25,1631207,Dalen Terry,1610612741,CHI,73,33,40,13.5,0.5,1.4,0.36,1.5,0.5,1.3,0.367,0.54,CatchShoot,Chicago Bulls
2024-25,1630604,E.J. Liddell,1610612741,CHI,12,6,6,4.4,0.3,0.8,0.333,0.8,0.3,0.8,0.333,0.5,CatchShoot,Chicago Bulls
2024-25,1641801,Emanuel Miller,1610612741,CHI,6,4,2,4.1,0,0.2,0,0,0,0.2,0,0,CatchShoot,Chicago Bulls
2024-25,1642443,Jahmir Young,1610612741,CHI,6,4,2,4.9,0.2,0.3,0.5,0.5,0.2,0.3,0.5,0.75,CatchShoot,Chicago Bulls
2024-25,1630188,Jalen Smith,1610612741,CHI,64,28,36,15,1.1,3.4,0.318,3.3,1.1,3.3,0.324,0.475,CatchShoot,Chicago Bulls
2024-25,1628975,Jevon Carter,1610612741,CHI,36,13,23,8.9,0.6,1.5,0.364,1.6,0.5,1.4,0.365,0.536,CatchShoot,Chicago Bulls
2024-25,1630581,Josh Giddey,1610612741,CHI,70,33,37,30.2,1.2,3.2,0.388,3.7,1.2,3.1,0.384,0.574,CatchShoot,Chicago Bulls
2024-25,1641763,Julian Phillips,1610612741,CHI,79,37,42,14.2,0.6,1.9,0.325,1.9,0.6,1.9,0.327,0.487,CatchShoot,Chicago Bulls
2024-25,1628989,Kevin Huerter,1610612741,CHI,26,17,9,30,2.1,5.5,0.378,6.2,2,5.4,0.376,0.563,CatchShoot,Chicago Bulls
2024-25,1628366,Lonzo Ball,1610612741,CHI,35,16,19,22.2,1.4,4.4,0.327,4.3,1.4,4.3,0.325,0.487,CatchShoot,Chicago Bulls
2024-25,1641824,Matas Buzelis,1610612741,CHI,80,39,41,18.9,1.1,3.1,0.361,3.4,1.1,3.1,0.361,0.538,CatchShoot,Chicago Bulls
2024-25,202696,Nikola Vučević,1610612741,CHI,73,34,39,31.2,2.5,5.8,0.428,6.7,1.7,4.4,0.399,0.578,CatchShoot,Chicago Bulls
2024-25,1630172,Patrick Williams,1610612741,CHI,63,31,32,25,1.1,3.1,0.365,3.4,1.1,3.1,0.371,0.548,CatchShoot,Chicago Bulls
2024-25,1629659,Talen Horton-Tucker,1610612741,CHI,58,26,32,12.5,0.6,1.6,0.356,1.7,0.6,1.6,0.356,0.533,CatchShoot,Chicago Bulls
2024-25,1628470,Torrey Craig,1610612741,CHI,9,3,6,12.5,1.3,3.3,0.4,4,1.3,3.3,0.4,0.6,CatchShoot,Chicago Bulls
2024-25,1630200,Tre Jones,1610612741,CHI,18,8,10,25.3,0.7,1.2,0.545,1.9,0.6,1.2,0.524,0.795,CatchShoot,Chicago Bulls
2024-25,1628380,Zach Collins,1610612741,CHI,28,17,11,19.7,0.8,2.5,0.304,2.1,0.6,2.1,0.3,0.435,CatchShoot,Chicago Bulls
2024-25,203897,Zach LaVine,1610612741,CHI,42,18,24,34.1,1.2,2.9,0.433,3.7,1.2,2.7,0.435,0.642,CatchShoot,Chicago Bulls
2024-25,1627747,Caris LeVert,1610612739,CLE,38,33,5,23.8,1,2.6,0.398,3.1,1,2.6,0.402,0.597,CatchShoot,Cleveland Cavaliers
2024-25,1629643,Chuma Okeke,1610612739,CLE,2,1,1,12.6,0.5,2,0.25,1.5,0.5,2,0.25,0.375,CatchShoot,Cleveland Cavaliers
2024-25,1641854,Craig Porter Jr.,1610612739,CLE,51,40,11,10.1,0.2,0.4,0.444,0.5,0.2,0.4,0.444,0.667,CatchShoot,Cleveland Cavaliers
2024-25,1629636,Darius Garland,1610612739,CLE,75,60,15,30.7,1.3,3.2,0.42,4,1.3,3.1,0.418,0.624,CatchShoot,Cleveland Cavaliers
2024-25,1629631,De'Andre Hunter,1610612739,CLE,27,20,7,25.1,1.8,4.2,0.434,5.4,1.7,4,0.431,0.642,CatchShoot,Cleveland Cavaliers
2024-25,1629731,Dean Wade,1610612739,CLE,59,47,12,21.2,1.3,3.6,0.36,3.9,1.3,3.6,0.36,0.54,CatchShoot,Cleveland Cavaliers
2024-25,1628378,Donovan Mitchell,1610612739,CLE,71,55,16,31.4,1.4,3.6,0.396,4.2,1.4,3.4,0.406,0.59,CatchShoot,Cleveland Cavaliers
2024-25,1641734,Emoni Bates,1610612739,CLE,10,9,1,7.5,0.7,2.3,0.304,2.1,0.7,2.1,0.333,0.457,CatchShoot,Cleveland Cavaliers
2024-25,1630596,Evan Mobley,1610612739,CLE,71,58,13,30.5,1.1,2.9,0.388,3.3,1,2.7,0.387,0.568,CatchShoot,Cleveland Cavaliers
2024-25,1627777,Georges Niang,1610612739,CLE,51,41,10,20.7,1.7,4.1,0.409,5,1.7,4.1,0.409,0.613,CatchShoot,Cleveland Cavaliers
2024-25,1630171,Isaac Okoro,1610612739,CLE,55,44,11,19.1,0.9,2.5,0.371,2.8,0.9,2.5,0.374,0.557,CatchShoot,Cleveland Cavaliers
2024-25,1630550,JT Thor,1610612739,CLE,9,8,1,4.7,0.4,0.9,0.5,1.2,0.3,0.7,0.5,0.688,CatchShoot,Cleveland Cavaliers
2024-25,1628386,Jarrett Allen,1610612739,CLE,82,64,18,28,0.2,0.5,0.463,0.5,0,0,0,0.463,CatchShoot,Cleveland Cavaliers
2024-25,1629750,Javonte Green,1610612739,CLE,18,13,5,9.2,0.4,1.7,0.226,1.2,0.4,1.7,0.226,0.339,CatchShoot,Cleveland Cavaliers
2024-25,1642281,Jaylon Tyson,1610612739,CLE,47,37,10,9.6,0.4,1.1,0.315,1.1,0.4,1.1,0.321,0.472,CatchShoot,Cleveland Cavaliers
2024-25,1631247,Luke Travers,1610612739,CLE,12,10,2,7.3,0,0.6,0,0,0,0.6,0,0,CatchShoot,Cleveland Cavaliers
2024-25,1629622,Max Strus,1610612739,CLE,50,39,11,25.5,2,4.9,0.41,6,2,4.9,0.41,0.615,CatchShoot,Cleveland Cavaliers
2024-25,1641772,Nae'Qwan Tomlin,1610612739,CLE,5,4,1,12.7,0.4,1.4,0.286,1.2,0.4,1.4,0.286,0.429,CatchShoot,Cleveland Cavaliers
2024-25,1630241,Sam Merrill,1610612739,CLE,71,54,17,19.7,1.7,4.4,0.384,5,1.6,4.3,0.382,0.573,CatchShoot,Cleveland Cavaliers
2024-25,202684,Tristan Thompson,1610612739,CLE,40,31,9,8.2,0,0.1,0,0,0,0.1,0,0,CatchShoot,Cleveland Cavaliers
2024-25,1629660,Ty Jerome,1610612739,CLE,70,55,15,19.9,0.8,1.7,0.467,2.4,0.8,1.7,0.454,0.689,CatchShoot,Cleveland Cavaliers
2024-25,203076,Anthony Davis,1610612742,DAL,9,6,3,29.6,1.2,3.7,0.333,2.9,0.4,2,0.222,0.394,CatchShoot,Dallas Mavericks
2024-25,1630314,Brandon Williams,1610612742,DAL,33,15,18,14.8,0.6,1.2,0.475,1.7,0.5,1.1,0.486,0.7,CatchShoot,Dallas Mavericks
2024-25,1628997,Caleb Martin,1610612742,DAL,14,5,9,19.6,0.4,1.1,0.313,1,0.3,0.8,0.364,0.438,CatchShoot,Dallas Mavericks
2024-25,1629655,Daniel Gafford,1610612742,DAL,57,28,29,21.5,0,0.1,0.667,0.1,,,,0.667,CatchShoot,Dallas Mavericks
2024-25,203957,Danté Exum,1610612742,DAL,20,7,13,18.6,1.1,2.1,0.5,3.2,1.1,2.1,0.5,0.75,CatchShoot,Dallas Mavericks
2024-25,1641726,Dereck Lively II,1610612742,DAL,36,21,15,23.1,0.1,0.1,0.5,0.1,,,,0.5,CatchShoot,Dallas Mavericks
2024-25,203939,Dwight Powell,1610612742,DAL,55,25,30,10,0,0.1,0.4,0.1,0,0.1,0.4,0.6,CatchShoot,Dallas Mavericks
2024-25,1630702,Jaden Hardy,1610612742,DAL,57,30,27,15.9,1.1,2.7,0.396,3.2,1.1,2.6,0.407,0.594,CatchShoot,Dallas Mavericks
2024-25,1641789,Jazian Gortman,1610612742,DAL,16,8,8,3.5,0.1,0.5,0.25,0.4,0.1,0.5,0.25,0.375,CatchShoot,Dallas Mavericks
2024-25,1630539,Kai Jones,1610612742,DAL,12,5,7,21.7,0.3,0.3,1,0.5,0,0,,1,CatchShoot,Dallas Mavericks
2024-25,1630556,Kessler Edwards,1610612742,DAL,40,17,23,15.2,0.6,1.4,0.436,1.8,0.6,1.3,0.431,0.636,CatchShoot,Dallas Mavericks
2024-25,202691,Klay Thompson,1610612742,DAL,72,33,39,27.3,2.6,6.2,0.417,7.6,2.4,5.7,0.424,0.612,CatchShoot,Dallas Mavericks
2024-25,1630283,Kylor Kelley,1610612742,DAL,8,3,5,8.3,0.1,0.1,1,0.3,,,,1,CatchShoot,Dallas Mavericks
2024-25,202681,Kyrie Irving,1610612742,DAL,50,28,22,36.1,1.4,3.1,0.442,4,1.3,2.9,0.438,0.646,CatchShoot,Dallas Mavericks
2024-25,1629029,Luka Dončić,1610612742,DAL,22,13,9,35.7,1,2.4,0.423,2.9,0.9,2.2,0.388,0.606,CatchShoot,Dallas Mavericks
2024-25,202693,Markieff Morris,1610612742,DAL,7,5,2,5.8,0.3,1.3,0.222,0.9,0.3,1.3,0.222,0.333,CatchShoot,Dallas Mavericks
2024-25,1631108,Max Christie,1610612742,DAL,32,13,19,30.4,1.5,3.8,0.398,4.6,1.5,3.8,0.402,0.598,CatchShoot,Dallas Mavericks
2024-25,1628467,Maxi Kleber,1610612742,DAL,34,18,16,18.7,0.4,1.4,0.25,1,0.3,1.4,0.239,0.365,CatchShoot,Dallas Mavericks
2024-25,1629650,Moses Brown,1610612742,DAL,4,2,2,18.2,0,0,,0,,,,,CatchShoot,Dallas Mavericks
2024-25,1630230,Naji Marshall,1610612742,DAL,69,32,37,27.8,0.9,2.8,0.323,2.6,0.8,2.7,0.31,0.474,CatchShoot,Dallas Mavericks
2024-25,1641765,Olivier-Maxence Prosper,1610612742,DAL,52,27,25,11.2,0.3,1,0.275,0.8,0.2,0.8,0.273,0.392,CatchShoot,Dallas Mavericks
2024-25,1629023,P.J. Washington,1610612742,DAL,57,31,26,32.2,1.3,3.2,0.403,3.8,1.2,3.1,0.399,0.599,CatchShoot,Dallas Mavericks
2024-25,1629656,Quentin Grimes,1610612742,DAL,47,25,22,22.8,1.2,3.2,0.373,3.6,1.2,3.1,0.378,0.56,CatchShoot,Dallas Mavericks
2024-25,203915,Spencer Dinwiddie,1610612742,DAL,79,37,42,27,0.6,1.8,0.333,1.8,0.6,1.7,0.341,0.5,CatchShoot,Dallas Mavericks
2024-25,203932,Aaron Gordon,1610612743,DEN,51,33,18,28.4,1.3,2.6,0.481,3.6,1.1,2.3,0.454,0.684,CatchShoot,Denver Nuggets
2024-25,1631128,Christian Braun,1610612743,DEN,79,48,31,33.9,0.9,2.3,0.392,2.7,0.9,2.2,0.386,0.58,CatchShoot,Denver Nuggets
2024-25,203967,Dario Šarić,1610612743,DEN,16,7,9,13.1,0.5,1.8,0.286,1.4,0.4,1.5,0.292,0.411,CatchShoot,Denver Nuggets
2024-25,201599,DeAndre Jordan,1610612743,DEN,56,37,19,12.3,0,0,,0,,,,,CatchShoot,Denver Nuggets
2024-25,1641816,Hunter Tyson,1610612743,DEN,51,30,21,7.8,0.4,1.4,0.319,1.3,0.4,1.3,0.333,0.478,CatchShoot,Denver Nuggets
2024-25,1629618,Jalen Pickett,1610612743,DEN,49,31,18,13.6,0.6,1.7,0.354,1.7,0.5,1.6,0.338,0.512,CatchShoot,Denver Nuggets
2024-25,1627750,Jamal Murray,1610612743,DEN,67,41,26,36.1,1.1,2.8,0.396,3.3,1.1,2.7,0.394,0.586,CatchShoot,Denver Nuggets
2024-25,1631124,Julian Strawther,1610612743,DEN,65,41,24,21.3,1.2,3.3,0.358,3.6,1.2,3.3,0.358,0.537,CatchShoot,Denver Nuggets
2024-25,1629008,Michael Porter Jr.,1610612743,DEN,77,47,30,33.7,2,4.9,0.407,5.9,1.9,4.6,0.418,0.601,CatchShoot,Denver Nuggets
2024-25,203999,Nikola Jokić,1610612743,DEN,70,46,24,36.7,2,4.1,0.488,5.5,1.5,3.3,0.453,0.671,CatchShoot,Denver Nuggets
2024-25,1641790,PJ Hall,1610612743,DEN,19,12,7,3.5,0.2,0.4,0.375,0.4,0.1,0.4,0.286,0.5,CatchShoot,Denver Nuggets
2024-25,1631212,Peyton Watson,1610612743,DEN,68,40,28,24.3,0.7,2,0.348,2,0.7,1.9,0.357,0.515,CatchShoot,Denver Nuggets
2024-25,201566,Russell Westbrook,1610612743,DEN,75,43,32,27.9,0.9,2.9,0.332,2.8,0.9,2.8,0.333,0.495,CatchShoot,Denver Nuggets
2024-25,1642461,Spencer Jones,1610612743,DEN,20,13,7,6.2,0.1,0.9,0.056,0.2,0.1,0.9,0.059,0.083,CatchShoot,Denver Nuggets
2024-25,1641725,Trey Alexander,1610612743,DEN,24,14,10,4.9,0.1,0.6,0.2,0.4,0.1,0.6,0.2,0.3,CatchShoot,Denver Nuggets
2024-25,1628427,Vlatko Čančar,1610612743,DEN,13,2,11,10.4,0.3,1.2,0.267,0.9,0.3,1.2,0.267,0.4,CatchShoot,Denver Nuggets
2024-25,1630192,Zeke Nnaji,1610612743,DEN,57,36,21,10.7,0.4,1,0.339,1,0.3,0.9,0.327,0.483,CatchShoot,Denver Nuggets
2024-25,1631214,Alondes Williams,1610612765,DET,1,0,1,3.7,1,1,1,3,1,1,1,1.5,CatchShoot,Detroit Pistons
2024-25,1641709,Ausar Thompson,1610612765,DET,59,34,25,22.5,0.2,0.7,0.238,0.5,0.2,0.7,0.244,0.357,CatchShoot,Detroit Pistons
2024-25,1641752,Bobi Klintman,1610612765,DET,8,4,4,5.3,0.3,0.6,0.4,0.6,0.1,0.5,0.25,0.5,CatchShoot,Detroit Pistons
2024-25,1630595,Cade Cunningham,1610612765,DET,70,38,32,35,0.9,2.2,0.391,2.6,0.8,2.1,0.392,0.577,CatchShoot,Detroit Pistons
2024-25,1631306,Cole Swider,1610612765,DET,2,0,2,6.5,0,1.5,0,0,0,1.5,0,0,CatchShoot,Detroit Pistons
2024-25,1642450,Daniss Jenkins,1610612765,DET,7,3,4,3.2,0,0.6,0,0,0,0.6,0,0,CatchShoot,Detroit Pistons
2024-25,203471,Dennis Schröder,1610612765,DET,28,17,11,25.2,0.8,2.5,0.333,2.5,0.8,2.5,0.333,0.5,CatchShoot,Detroit Pistons
2024-25,1630191,Isaiah Stewart,1610612765,DET,72,38,34,19.9,0.3,0.8,0.361,0.8,0.2,0.7,0.34,0.492,CatchShoot,Detroit Pistons
2024-25,1631093,Jaden Ivey,1610612765,DET,30,14,16,29.9,1.3,2.9,0.453,3.9,1.3,2.8,0.452,0.674,CatchShoot,Detroit Pistons
2024-25,1631105,Jalen Duren,1610612765,DET,78,43,35,26.1,0,0,0.5,0,,,,0.5,CatchShoot,Detroit Pistons
2024-25,1630322,Lindy Waters III,1610612765,DET,14,10,4,8.8,0.6,2.1,0.31,1.9,0.6,2.1,0.31,0.466,CatchShoot,Detroit Pistons
2024-25,1627736,Malik Beasley,1610612765,DET,82,44,38,27.8,3,6.9,0.431,9,3,6.9,0.431,0.647,CatchShoot,Detroit Pistons
2024-25,1631204,Marcus Sasser,1610612765,DET,57,30,27,14.2,0.4,1.1,0.344,1.1,0.3,1,0.339,0.5,CatchShoot,Detroit Pistons
2024-25,1630194,Paul Reed,1610612765,DET,45,22,23,9.7,0.4,1.1,0.417,1.1,0.2,0.5,0.333,0.5,CatchShoot,Detroit Pistons
2024-25,1631199,Ron Harper Jr.,1610612765,DET,1,0,1,17,0,6,0,0,0,6,0,0,CatchShoot,Detroit Pistons
2024-25,1641842,Ronald Holland II,1610612765,DET,81,44,37,15.6,0.4,1.6,0.252,1.2,0.4,1.5,0.24,0.37,CatchShoot,Detroit Pistons
2024-25,1631323,Simone Fontecchio,1610612765,DET,75,38,37,16.5,0.9,2.7,0.357,2.8,0.9,2.6,0.352,0.53,CatchShoot,Detroit Pistons
2024-25,203501,Tim Hardaway Jr.,1610612765,DET,77,41,36,28,1.9,5,0.371,5.5,1.8,4.9,0.372,0.553,CatchShoot,Detroit Pistons
2024-25,202699,Tobias Harris,1610612765,DET,73,40,33,31.6,1.3,3.3,0.384,3.7,1.2,3.2,0.372,0.562,CatchShoot,Detroit Pistons
2024-25,1642449,Tolu Smith,1610612765,DET,1,0,1,22.4,0,0,,0,,,,,CatchShoot,Detroit Pistons
2024-25,1631111,Wendell Moore Jr.,1610612765,DET,20,7,13,10.9,0.2,0.6,0.333,0.6,0.2,0.6,0.273,0.458,CatchShoot,Detroit Pistons
2024-25,203952,Andrew Wiggins,1610612744,GSW,43,21,22,30.1,1.6,4,0.405,4.9,1.6,4,0.407,0.607,CatchShoot,Golden State Warriors
2024-25,1641764,Brandin Podziemski,1610612744,GSW,64,38,26,26.8,1.2,2.9,0.394,3.5,1.1,2.9,0.397,0.588,CatchShoot,Golden State Warriors
2024-25,1630296,Braxton Key,1610612744,GSW,3,3,0,3.6,0,0.3,0,0,0,0.3,0,0,CatchShoot,Golden State Warriors
2024-25,1627741,Buddy Hield,1610612744,GSW,82,48,34,22.7,1.9,4.8,0.391,5.6,1.8,4.7,0.391,0.581,CatchShoot,Golden State Warriors
2024-25,1629001,De'Anthony Melton,1610612744,GSW,6,4,2,20.2,1.7,4.2,0.4,5,1.7,4.2,0.4,0.6,CatchShoot,Golden State Warriors
2024-25,203471,Dennis Schröder,1610612744,GSW,24,11,13,26.2,1.2,3.6,0.326,3.4,1,3.3,0.313,0.471,CatchShoot,Golden State Warriors
2024-25,203110,Draymond Green,1610612744,GSW,68,42,26,29.2,1.3,3.7,0.336,3.6,1.1,3.4,0.321,0.484,CatchShoot,Golden State Warriors
2024-25,1627780,Gary Payton II,1610612744,GSW,62,36,26,15,0.5,1.5,0.333,1.5,0.5,1.5,0.33,0.495,CatchShoot,Golden State Warriors
2024-25,1630611,Gui Santos,1610612744,GSW,56,36,20,13.6,0.6,1.8,0.343,1.8,0.6,1.7,0.34,0.51,CatchShoot,Golden State Warriors
2024-25,1642050,Jackson Rowe,1610612744,GSW,6,4,2,8.6,0.3,1.3,0.25,1,0.3,1.3,0.25,0.375,CatchShoot,Golden State Warriors
2024-25,202710,Jimmy Butler III,1610612744,GSW,30,23,7,32.7,0.4,1.7,0.255,1.2,0.4,1.5,0.244,0.363,CatchShoot,Golden State Warriors
2024-25,1630228,Jonathan Kuminga,1610612744,GSW,47,28,19,24.3,0.8,2.5,0.336,2.5,0.8,2.4,0.348,0.504,CatchShoot,Golden State Warriors
2024-25,1628995,Kevin Knox II,1610612744,GSW,14,11,3,6,0.2,1,0.214,0.6,0.2,1,0.214,0.321,CatchShoot,Golden State Warriors
2024-25,1626172,Kevon Looney,1610612744,GSW,76,45,31,15,0.1,0.4,0.323,0.3,0,0.1,0.5,0.355,CatchShoot,Golden State Warriors
2024-25,203937,Kyle Anderson,1610612744,GSW,36,19,17,15,0.4,1.3,0.356,1.3,0.4,1.1,0.359,0.511,CatchShoot,Golden State Warriors
2024-25,1630322,Lindy Waters III,1610612744,GSW,38,17,21,17.2,1.1,3.4,0.336,3.3,1.1,3.2,0.336,0.496,CatchShoot,Golden State Warriors
2024-25,1630541,Moses Moody,1610612744,GSW,74,45,29,22.3,1.5,4.1,0.359,4.5,1.5,4,0.369,0.539,CatchShoot,Golden State Warriors
2024-25,1630311,Pat Spencer,1610612744,GSW,39,24,15,6.4,0.1,0.4,0.294,0.4,0.1,0.4,0.313,0.441,CatchShoot,Golden State Warriors
2024-25,1642366,Quinten Post,1610612744,GSW,42,26,16,16.3,1.8,4.3,0.418,5.3,1.7,4.1,0.408,0.613,CatchShoot,Golden State Warriors
2024-25,1641736,Reece Beekman,1610612744,GSW,2,2,0,2,0,0,,0,,,,,CatchShoot,Golden State Warriors
2024-25,201939,Stephen Curry,1610612744,GSW,70,41,29,32.2,2.3,5.3,0.436,6.8,2.2,5.1,0.433,0.645,CatchShoot,Golden State Warriors
2024-25,1631218,Trayce Jackson-Davis,1610612744,GSW,62,33,29,15.6,0,0,0,0,0,0,0,0,CatchShoot,Golden State Warriors
2024-25,1641879,Yuri Collins,1610612744,GSW,2,2,0,8.1,0,0,,0,,,,,CatchShoot,Golden State Warriors
2024-25,1628988,Aaron Holiday,1610612745,HOU,62,39,23,12.8,0.9,2.2,0.416,2.8,0.9,2.2,0.422,0.624,CatchShoot,Houston Rockets
2024-25,1630578,Alperen Sengun,1610612745,HOU,76,52,24,31.5,0.9,2.4,0.369,2,0.2,0.9,0.254,0.419,CatchShoot,Houston Rockets
2024-25,1641708,Amen Thompson,1610612745,HOU,69,43,26,32.3,0.4,1.4,0.295,1.1,0.3,1.1,0.295,0.416,CatchShoot,Houston Rockets
2024-25,1641715,Cam Whitmore,1610612745,HOU,51,30,21,16.2,0.6,2,0.32,1.9,0.6,1.9,0.327,0.48,CatchShoot,Houston Rockets
2024-25,1631223,David Roddy,1610612745,HOU,3,0,3,11.6,0.3,2,0.167,1,0.3,2,0.167,0.25,CatchShoot,Houston Rockets
2024-25,1628415,Dillon Brooks,1610612745,HOU,75,49,26,31.8,2.2,5.3,0.42,6.5,2.1,5.1,0.409,0.62,CatchShoot,Houston Rockets
2024-25,1627832,Fred VanVleet,1610612745,HOU,60,41,19,35.2,1.4,3.7,0.379,4.1,1.4,3.6,0.378,0.566,CatchShoot,Houston Rockets
2024-25,1631095,Jabari Smith Jr.,1610612745,HOU,57,40,17,30.1,1.7,4.6,0.379,5.1,1.6,4.3,0.373,0.554,CatchShoot,Houston Rockets
2024-25,1629098,Jack McVeigh,1610612745,HOU,9,5,4,4.8,0.4,1.2,0.364,1.3,0.4,1.2,0.364,0.545,CatchShoot,Houston Rockets
2024-25,1630256,Jae'Sean Tate,1610612745,HOU,52,38,14,11.3,0.3,0.8,0.372,0.9,0.3,0.8,0.372,0.558,CatchShoot,Houston Rockets
2024-25,1630224,Jalen Green,1610612745,HOU,82,52,30,32.9,1.4,3.5,0.404,4.2,1.3,3.3,0.409,0.596,CatchShoot,Houston Rockets
2024-25,201145,Jeff Green,1610612745,HOU,32,20,12,12.4,0.9,2.2,0.394,2.6,0.8,2.2,0.377,0.577,CatchShoot,Houston Rockets
2024-25,1629111,Jock Landale,1610612745,HOU,42,26,16,11.9,0.5,1.1,0.457,1.2,0.2,0.5,0.409,0.554,CatchShoot,Houston Rockets
2024-25,1642368,N'Faly Dante,1610612745,HOU,4,0,4,12.7,0,0,,0,,,,,CatchShoot,Houston Rockets
2024-25,1631466,Nate Williams,1610612745,HOU,20,14,6,7.3,0.3,1.2,0.25,0.9,0.3,1.2,0.25,0.375,CatchShoot,Houston Rockets
