PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1628973,Jalen Brunson,1610612752,NYK,68,40,28,35,19.6,4.6,9,0.504,2.2,2.5,0.871,11.8,0.601,7.8,0.398,1.9,0.097,0.9,0.047,1.3,0.064,2022-23,Drives,New York Knicks
1630579,Jericho Sims,1610612752,NYK,52,31,21,15.6,0.1,0,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0.25,0,0,2022-23,Drives,New York Knicks
1628404,Josh Hart,1610612752,NYK,25,17,8,30,4.2,0.7,1.4,0.5,0.6,0.7,0.778,2.1,0.5,2,0.481,0.5,0.115,0.3,0.067,0.4,0.087,2022-23,Drives,New York Knicks
203944,Julius Randle,1610612752,NYK,77,44,33,35.5,9.3,1.9,3.7,0.511,1.2,1.6,0.748,5.2,0.562,3.8,0.412,1.1,0.118,0.6,0.07,0.8,0.09,2022-23,Drives,New York Knicks
1630540,Miles McBride,1610612752,NYK,64,36,28,11.9,1.5,0.2,0.6,0.316,0.1,0.2,0.643,0.5,0.34,0.7,0.474,0.4,0.237,0,0.031,0.1,0.072,2022-23,Drives,New York Knicks
1629011,Mitchell Robinson,1610612752,NYK,59,35,24,26.9,0.1,0,0,1,0,0,0,0.1,1.333,0,0.333,0,0.333,0,0,0,0,2022-23,Drives,New York Knicks
1630167,Obi Toppin,1610612752,NYK,67,37,30,15.7,1.3,0.3,0.6,0.476,0.2,0.2,0.917,0.8,0.619,0.5,0.369,0.1,0.083,0.1,0.048,0.1,0.071,2022-23,Drives,New York Knicks
1629656,Quentin Grimes,1610612752,NYK,71,41,30,29.9,3.5,0.6,1.1,0.553,0.4,0.5,0.875,1.6,0.465,1.9,0.547,0.5,0.155,0.3,0.073,0.2,0.069,2022-23,Drives,New York Knicks
1629628,RJ Barrett,1610612752,NYK,73,40,33,33.9,12.5,3.1,6.4,0.474,2.1,2.8,0.757,8.5,0.677,3.5,0.281,0.9,0.069,0.8,0.066,1.4,0.11,2022-23,Drives,New York Knicks
1627853,Ryan Arcidiacono,1610612752,NYK,11,7,4,2.4,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Drives,New York Knicks
1629004,Svi Mykhailiuk,1610612752,NYK,13,8,5,3.1,0.2,0,0.1,0,0,0,0,0,0,0.1,0.333,0.1,0.333,0,0,0,0,2022-23,Drives,New York Knicks
1631211,Trevor Keels,1610612752,NYK,3,3,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Drives,New York Knicks
1630598,Aaron Wiggins,1610612760,OKC,70,37,33,18.5,2.8,0.6,1.2,0.448,0.2,0.2,0.75,1.3,0.472,1.1,0.379,0.3,0.092,0.2,0.082,0.1,0.041,2022-23,Drives,Oklahoma City Thunder
1630197,Aleksej Pokusevski,1610612760,OKC,34,16,18,20.6,2.6,0.4,1.2,0.325,0.2,0.3,0.7,1,0.367,1.1,0.4,0.2,0.078,0.2,0.067,0.1,0.056,2022-23,Drives,Oklahoma City Thunder
203967,Dario Šarić,1610612760,OKC,20,9,11,13.7,1.1,0.4,0.6,0.636,0.4,0.5,0.8,1.1,1,0.2,0.182,0,0,0.1,0.091,0.3,0.227,2022-23,Drives,Oklahoma City Thunder
1629647,Darius Bazley,1610612760,OKC,36,16,20,15.4,2.3,0.4,0.9,0.394,0.5,1,0.528,1.3,0.568,0.5,0.235,0.1,0.037,0.2,0.086,0.5,0.222,2022-23,Drives,Oklahoma City Thunder
1630647,Eugene Omoruyi,1610612760,OKC,23,9,14,11.8,1,0.2,0.4,0.444,0.1,0.3,0.5,0.5,0.5,0.2,0.227,0,0,0.2,0.182,0.1,0.136,2022-23,Drives,Oklahoma City Thunder
1630198,Isaiah Joe,1610612760,OKC,73,36,37,19.1,1.4,0.2,0.4,0.484,0.1,0.1,0.9,0.5,0.388,0.8,0.553,0.2,0.155,0.1,0.078,0.1,0.049,2022-23,Drives,Oklahoma City Thunder
1631114,Jalen Williams,1610612760,OKC,75,36,39,30.3,9.5,2.2,4.2,0.518,0.7,0.9,0.779,5.2,0.542,4.1,0.426,1.1,0.112,0.6,0.063,0.5,0.048,2022-23,Drives,Oklahoma City Thunder
1630215,Jared Butler,1610612760,OKC,6,3,3,12.8,5,1.2,2.7,0.438,0,0,0,2.3,0.467,2,0.4,0.3,0.067,0.2,0.033,0,0,2022-23,Drives,Oklahoma City Thunder
1631119,Jaylin Williams,1610612760,OKC,49,23,26,18.7,1,0.1,0.3,0.429,0.1,0.1,0.833,0.4,0.383,0.5,0.489,0,0.043,0.1,0.106,0.1,0.085,2022-23,Drives,Oklahoma City Thunder
1630526,Jeremiah Robinson-Earl,1610612760,OKC,43,16,27,18.9,0.8,0.2,0.2,0.778,0.1,0.1,1,0.5,0.571,0.4,0.486,0.1,0.114,0.1,0.086,0.1,0.086,2022-23,Drives,Oklahoma City Thunder
1630581,Josh Giddey,1610612760,OKC,76,34,42,31.1,12.4,3.1,6.3,0.483,0.5,0.7,0.731,6.8,0.544,4.8,0.388,1.2,0.099,0.6,0.05,0.4,0.029,2022-23,Drives,Oklahoma City Thunder
1629026,Kenrich Williams,1610612760,OKC,53,26,27,22.8,2.6,0.4,0.9,0.426,0.1,0.2,0.3,0.8,0.319,1.4,0.522,0.3,0.109,0.2,0.065,0.1,0.036,2022-23,Drives,Oklahoma City Thunder
1630322,Lindy Waters III,1610612760,OKC,41,20,21,12.9,0.1,0,0,1,0,0,0,0,0.667,0,0.333,0,0.333,0,0.333,0,0,2022-23,Drives,Oklahoma City Thunder
1629652,Luguentz Dort,1610612760,OKC,74,36,38,30.7,9.4,1.4,3.4,0.402,1.3,1.5,0.841,4.1,0.442,4.3,0.461,0.8,0.089,0.5,0.056,0.8,0.082,2022-23,Drives,Oklahoma City Thunder
203488,Mike Muscala,1610612760,OKC,43,20,23,14.5,0.4,0,0.1,0.5,0.1,0.1,1,0.2,0.5,0.2,0.563,0,0,0,0,0,0.125,2022-23,Drives,Oklahoma City Thunder
1630846,Olivier Sarr,1610612760,OKC,9,5,4,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Drives,Oklahoma City Thunder
1631172,Ousmane Dieng,1610612760,OKC,39,20,19,14.6,1.9,0.4,0.8,0.484,0.1,0.1,0.5,0.8,0.44,0.9,0.453,0.2,0.12,0.2,0.093,0.1,0.027,2022-23,Drives,Oklahoma City Thunder
1628983,Shai Gilgeous-Alexander,1610612760,OKC,68,33,35,35.5,23.9,5.7,11.1,0.518,5.1,5.8,0.893,17.1,0.716,8,0.335,1.6,0.069,1.3,0.054,2.9,0.121,2022-23,Drives,Oklahoma City Thunder
1630544,Tre Mann,1610612760,OKC,67,31,36,17.7,6.2,1.1,2.5,0.432,0.3,0.4,0.786,2.6,0.416,3,0.478,0.6,0.103,0.4,0.062,0.2,0.033,2022-23,Drives,Oklahoma City Thunder
1629678,Admiral Schofield,1610612753,ORL,37,14,23,12.2,0.9,0.3,0.6,0.476,0.2,0.2,1,0.7,0.818,0.1,0.152,0,0,0.1,0.091,0.1,0.091,2022-23,Drives,Orlando Magic
1629626,Bol Bol,1610612753,ORL,70,26,44,21.5,3,0.9,1.7,0.534,0.5,0.6,0.762,2.3,0.755,0.7,0.217,0.2,0.057,0.3,0.108,0.3,0.099,2022-23,Drives,Orlando Magic
1631216,Caleb Houstan,1610612753,ORL,51,20,31,15.9,0.4,0.1,0.1,0.5,0.1,0.1,0.75,0.2,0.476,0.2,0.524,0.1,0.19,0,0,0,0.095,2022-23,Drives,Orlando Magic
1629643,Chuma Okeke,1610612753,ORL,27,8,19,19.2,1.9,0.2,0.6,0.313,0.2,0.2,1,0.6,0.34,1,0.54,0.2,0.12,0.1,0.08,0.1,0.06,2022-23,Drives,Orlando Magic
1630175,Cole Anthony,1610612753,ORL,60,28,32,25.9,8,1.8,3.7,0.493,1.2,1.3,0.911,5,0.627,3.1,0.382,0.8,0.098,0.4,0.05,0.7,0.085,2022-23,Drives,Orlando Magic
1630532,Franz Wagner,1610612753,ORL,80,33,47,32.6,10.8,3,6,0.497,1.1,1.3,0.874,7.2,0.671,3.2,0.295,0.9,0.08,0.7,0.067,0.7,0.06,2022-23,Drives,Orlando Magic
203914,Gary Harris,1610612753,ORL,48,22,26,24.7,2.1,0.4,1,0.435,0.1,0.1,1,0.9,0.446,0.9,0.416,0.1,0.059,0.1,0.069,0,0.02,2022-23,Drives,Orlando Magic
1629048,Goga Bitadze,1610612753,ORL,17,5,12,15,0.4,0.2,0.2,1,0,0,0,0.4,1,0.1,0.333,0.1,0.167,0,0,0,0,2022-23,Drives,Orlando Magic
1630591,Jalen Suggs,1610612753,ORL,53,20,33,23.5,3.9,1,2,0.505,0.4,0.6,0.7,2.5,0.632,1.2,0.297,0.3,0.077,0.4,0.091,0.3,0.072,2022-23,Drives,Orlando Magic
1630206,Jay Scrubb,1610612753,ORL,2,1,1,15.1,2.5,1,1.5,0.667,0,0,0,2,0.8,0.5,0.2,0,0,0.5,0.2,0,0,2022-23,Drives,Orlando Magic
1628371,Jonathan Isaac,1610612753,ORL,11,8,3,11.3,0.5,0,0.2,0,0,0,0,0,0,0.2,0.4,0,0,0.1,0.2,0,0,2022-23,Drives,Orlando Magic
1630284,Kevon Harris,1610612753,ORL,34,12,22,13.4,2.2,0.3,0.7,0.4,0.2,0.3,0.7,0.8,0.373,0.9,0.4,0.1,0.067,0.3,0.147,0.1,0.067,2022-23,Drives,Orlando Magic
1628365,Markelle Fultz,1610612753,ORL,60,29,31,29.6,12,2.5,5,0.502,0.7,0.9,0.732,5.8,0.485,5.6,0.465,1.5,0.125,0.7,0.058,0.5,0.039,2022-23,Drives,Orlando Magic
203487,Michael Carter-Williams,1610612753,ORL,4,1,3,11.1,4.5,1.3,2,0.625,1,1.5,0.667,3.5,0.778,1.5,0.333,0.5,0.111,0,0,0.8,0.167,2022-23,Drives,Orlando Magic
1628964,Mo Bamba,1610612753,ORL,40,18,22,17,0.2,0,0.1,0.333,0.1,0.2,0.833,0.2,0.778,0,0.111,0,0,0,0,0.1,0.333,2022-23,Drives,Orlando Magic
1629021,Moritz Wagner,1610612753,ORL,57,27,30,19.5,1.7,0.6,1,0.569,0.5,0.6,0.875,1.8,1.04,0.3,0.182,0.1,0.04,0.1,0.061,0.3,0.162,2022-23,Drives,Orlando Magic
1631094,Paolo Banchero,1610612753,ORL,72,31,41,33.7,10,2.1,4.8,0.447,1.9,2.7,0.714,6.5,0.648,2.7,0.27,0.6,0.06,0.8,0.078,1.4,0.136,2022-23,Drives,Orlando Magic
1630181,R.J. Hampton,1610612753,ORL,26,7,19,13.9,4.2,0.8,1.6,0.512,0.4,0.5,0.833,2.1,0.505,1.8,0.431,0.4,0.092,0.3,0.064,0.2,0.055,2022-23,Drives,Orlando Magic
203082,Terrence Ross,1610612753,ORL,42,16,26,22.5,2.3,0.8,1.5,0.516,0.2,0.2,1,1.7,0.745,0.6,0.255,0.2,0.071,0.1,0.041,0.1,0.041,2022-23,Drives,Orlando Magic
1628976,Wendell Carter Jr.,1610612753,ORL,57,26,31,29.6,2.4,0.8,1.4,0.623,0.5,0.7,0.763,2.2,0.925,0.4,0.179,0.1,0.045,0.2,0.097,0.4,0.157,2022-23,Drives,Orlando Magic
1627863,Danuel House Jr.,1610612755,PHI,56,38,18,14.4,1.8,0.3,0.6,0.441,0.3,0.3,0.875,0.8,0.436,0.9,0.515,0.3,0.149,0.1,0.04,0.1,0.079,2022-23,Drives,Philadelphia 76ers
1629001,De'Anthony Melton,1610612755,PHI,77,50,27,27.9,4.3,0.7,1.6,0.458,0.2,0.2,0.722,1.6,0.379,2.2,0.518,0.5,0.118,0.3,0.061,0.1,0.027,2022-23,Drives,Philadelphia 76ers
203473,Dewayne Dedmon,1610612755,PHI,8,6,2,9.5,0.3,0.1,0.3,0.5,0,0,0,0.3,1,0,0,0,0,0,0,0,0,2022-23,Drives,Philadelphia 76ers
1627788,Furkan Korkmaz,1610612755,PHI,37,24,13,9.6,2,0.4,1,0.417,0.2,0.3,0.667,1,0.507,0.6,0.32,0.2,0.08,0.2,0.107,0.2,0.08,2022-23,Drives,Philadelphia 76ers
1627777,Georges Niang,1610612755,PHI,78,51,27,19.4,2.4,0.6,1.1,0.54,0.2,0.2,0.867,1.4,0.603,0.9,0.402,0.2,0.076,0.2,0.071,0.1,0.043,2022-23,Drives,Philadelphia 76ers
1630531,Jaden Springer,1610612755,PHI,16,13,3,5.6,1.3,0.4,0.8,0.462,0.1,0.1,0.5,0.8,0.65,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.05,2022-23,Drives,Philadelphia 76ers
1629667,Jalen McDaniels,1610612755,PHI,24,16,8,17.5,2.1,0.3,1,0.292,0.3,0.5,0.667,0.9,0.431,0.7,0.333,0.3,0.118,0.2,0.078,0.3,0.118,2022-23,Drives,Philadelphia 76ers
201935,James Harden,1610612755,PHI,58,39,19,36.8,13.5,2.4,5.2,0.46,2.3,2.7,0.871,7.4,0.548,5.9,0.441,1.7,0.124,0.7,0.054,1.3,0.1,2022-23,Drives,Philadelphia 76ers
203954,Joel Embiid,1610612755,PHI,66,43,23,34.6,6.3,2,3.4,0.578,2.1,2.5,0.86,6.4,1.014,0.9,0.142,0.3,0.053,0.5,0.082,1.3,0.202,2022-23,Drives,Philadelphia 76ers
1630577,Julian Champagnie,1610612755,PHI,2,2,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Drives,Philadelphia 76ers
1629663,Louis King,1610612755,PHI,1,1,0,28.8,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2022-23,Drives,Philadelphia 76ers
1630644,Mac McClung,1610612755,PHI,2,2,0,20.5,4,0,1,0,0,0,0,0,0,2,0.5,1.5,0.375,1,0.25,0,0,2022-23,Drives,Philadelphia 76ers
1629680,Matisse Thybulle,1610612755,PHI,49,32,17,12.1,0.5,0.1,0.2,0.333,0.1,0.1,0.75,0.2,0.458,0.2,0.375,0.1,0.125,0,0,0,0.083,2022-23,Drives,Philadelphia 76ers
1630701,Michael Foster Jr.,1610612755,PHI,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Drives,Philadelphia 76ers
1626149,Montrezl Harrell,1610612755,PHI,57,35,22,11.9,0.4,0.1,0.3,0.4,0.1,0.1,0.667,0.3,0.818,0,0.045,0,0,0.1,0.136,0.1,0.136,2022-23,Drives,Philadelphia 76ers
200782,P.J. Tucker,1610612755,PHI,75,48,27,25.6,0.3,0,0.1,0.143,0,0,0,0,0.095,0.2,0.619,0,0.048,0,0.048,0,0,2022-23,Drives,Philadelphia 76ers
1630194,Paul Reed,1610612755,PHI,69,44,25,10.9,0.4,0.1,0.2,0.353,0,0,1,0.2,0.467,0.1,0.167,0,0.033,0.1,0.233,0,0.033,2022-23,Drives,Philadelphia 76ers
1630240,Saben Lee,1610612755,PHI,2,1,1,5.1,3,1.5,1.5,1,0,0,0,3,1,1,0.333,0.5,0.167,0.5,0.167,0,0,2022-23,Drives,Philadelphia 76ers
1629003,Shake Milton,1610612755,PHI,76,52,24,20.6,6.5,1.3,3,0.445,0.5,0.5,0.921,3.2,0.495,2.6,0.408,0.6,0.099,0.3,0.053,0.3,0.039,2022-23,Drives,Philadelphia 76ers
202699,Tobias Harris,1610612755,PHI,74,47,27,32.9,6.1,1.4,2.9,0.498,0.4,0.5,0.865,3.4,0.567,2.4,0.4,0.6,0.093,0.4,0.06,0.3,0.042,2022-23,Drives,Philadelphia 76ers
1630178,Tyrese Maxey,1610612755,PHI,60,39,21,33.6,9.3,2.8,5.6,0.509,1.3,1.6,0.823,7.2,0.777,2.5,0.266,0.7,0.07,0.3,0.032,0.8,0.086,2022-23,Drives,Philadelphia 76ers
202687,Bismack Biyombo,1610612756,PHX,61,33,28,14.3,0.1,0,0.1,0.5,0,0,0,0.1,0.667,0,0.333,0,0,0,0,0,0,2022-23,Drives,Phoenix Suns
1629661,Cameron Johnson,1610612756,PHX,17,13,4,25.3,2.7,0.7,1.3,0.545,0.3,0.4,0.833,1.9,0.696,0.9,0.348,0.2,0.087,0.2,0.065,0.2,0.065,2022-23,Drives,Phoenix Suns
1626166,Cameron Payne,1610612756,PHX,48,27,21,20.2,7.5,1.8,4.1,0.439,0.5,0.8,0.667,4.2,0.558,2.6,0.342,0.7,0.092,0.4,0.056,0.4,0.05,2022-23,Drives,Phoenix Suns
101108,Chris Paul,1610612756,PHX,59,33,26,32,9.6,2,3.8,0.52,0.3,0.4,0.792,4.3,0.451,5,0.517,1.3,0.139,0.4,0.042,0.2,0.021,2022-23,Drives,Phoenix Suns
1627814,Damion Lee,1610612756,PHX,74,40,34,20.4,4,0.8,1.7,0.444,0.3,0.4,0.885,1.8,0.456,1.7,0.426,0.3,0.084,0.3,0.07,0.2,0.044,2022-23,Drives,Phoenix Suns
203967,Dario Šarić,1610612756,PHX,37,17,20,14.4,2,0.3,0.9,0.303,0.2,0.3,0.75,0.9,0.438,0.6,0.315,0.3,0.137,0.2,0.11,0.2,0.082,2022-23,Drives,Phoenix Suns
1629647,Darius Bazley,1610612756,PHX,7,3,4,8.7,3,0.6,1.3,0.444,0.1,0.3,0.5,1.3,0.429,0.7,0.238,0.3,0.095,0.6,0.19,0.1,0.048,2022-23,Drives,Phoenix Suns
1629028,Deandre Ayton,1610612756,PHX,67,36,31,30.4,0.4,0.1,0.2,0.267,0.1,0.1,0.5,0.2,0.444,0,0.111,0,0.037,0.1,0.185,0.1,0.148,2022-23,Drives,Phoenix Suns
1626164,Devin Booker,1610612756,PHX,53,34,19,34.6,12.8,3.5,6.4,0.546,2,2.3,0.869,9.3,0.725,4.2,0.328,1.1,0.088,0.7,0.056,1.2,0.09,2022-23,Drives,Phoenix Suns
1630613,Duane Washington Jr.,1610612756,PHX,31,17,14,12.7,5.1,1.2,3.2,0.388,0.1,0.2,0.5,2.6,0.513,1.6,0.31,0.5,0.101,0.2,0.038,0.1,0.019,2022-23,Drives,Phoenix Suns
1630688,Ish Wainright,1610612756,PHX,60,33,27,15.3,1,0.1,0.3,0.5,0.2,0.2,0.833,0.5,0.435,0.5,0.484,0.1,0.081,0.1,0.065,0.1,0.097,2022-23,Drives,Phoenix Suns
1629111,Jock Landale,1610612756,PHX,69,35,34,14.2,0.1,0,0.1,0.5,0,0,0,0.1,0.444,0.1,0.444,0,0.111,0,0.111,0,0,2022-23,Drives,Phoenix Suns
1629006,Josh Okogie,1610612756,PHX,72,38,34,18.8,3.3,0.4,1.1,0.375,0.7,1.1,0.667,1.6,0.477,1.3,0.381,0.4,0.126,0.3,0.084,0.5,0.163,2022-23,Drives,Phoenix Suns
201142,Kevin Durant,1610612756,PHX,8,8,0,33.7,5.5,1.5,2.4,0.632,1.4,1.8,0.786,4.4,0.795,1.6,0.295,0.6,0.114,0.5,0.091,0.9,0.159,2022-23,Drives,Phoenix Suns
1629013,Landry Shamet,1610612756,PHX,40,19,21,20.2,2.9,0.4,1.3,0.308,0.4,0.4,0.875,1.2,0.4,1.2,0.417,0.3,0.104,0.1,0.035,0.2,0.07,2022-23,Drives,Phoenix Suns
1628969,Mikal Bridges,1610612756,PHX,56,30,26,36.4,7.3,1.8,3.7,0.471,1.1,1.2,0.91,4.8,0.658,2.4,0.325,0.6,0.081,0.4,0.051,0.6,0.083,2022-23,Drives,Phoenix Suns
1630240,Saben Lee,1610612756,PHX,23,14,9,15.8,6.7,0.7,1.9,0.395,1.1,1.6,0.694,2.6,0.39,3.2,0.481,0.5,0.078,0.6,0.084,0.8,0.117,2022-23,Drives,Phoenix Suns
203933,T.J. Warren,1610612756,PHX,16,10,6,12.3,1.3,0.4,1.1,0.389,0,0,0,0.9,0.667,0.2,0.143,0,0,0,0,0,0,2022-23,Drives,Phoenix Suns
203082,Terrence Ross,1610612756,PHX,21,11,10,18.4,1.6,0.5,1,0.524,0,0,0,1,0.647,0.5,0.324,0.2,0.118,0,0.029,0,0,2022-23,Drives,Phoenix Suns
1628470,Torrey Craig,1610612756,PHX,79,44,35,24.7,1.9,0.4,0.8,0.448,0.1,0.1,0.625,0.8,0.437,0.7,0.384,0.2,0.119,0.2,0.113,0.1,0.026,2022-23,Drives,Phoenix Suns
1629014,Anfernee Simons,1610612757,POR,62,27,35,35,8.8,2.4,4.5,0.536,0.8,0.9,0.929,5.8,0.662,3.2,0.362,0.7,0.084,0.5,0.053,0.5,0.051,2022-23,Drives,Portland Trail Blazers
1629629,Cam Reddish,1610612757,POR,20,5,15,27.6,5.2,1.5,2.6,0.577,0.8,0.8,1,4,0.767,1.6,0.311,0.3,0.058,0.5,0.087,0.4,0.078,2022-23,Drives,Portland Trail Blazers
1628435,Chance Comanche,1610612757,POR,1,0,1,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Drives,Portland Trail Blazers
203081,Damian Lillard,1610612757,POR,58,27,31,36.3,16.1,3.8,6.6,0.577,3.4,3.6,0.924,11.4,0.708,6.1,0.377,1.5,0.095,1.1,0.068,1.8,0.112,2022-23,Drives,Portland Trail Blazers
1629234,Drew Eubanks,1610612757,POR,77,31,46,20.2,0.7,0.2,0.4,0.5,0.1,0.1,0.636,0.5,0.667,0.2,0.241,0,0.037,0,0.056,0.1,0.111,2022-23,Drives,Portland Trail Blazers
1627780,Gary Payton II,1610612757,POR,15,8,7,17,0.5,0,0.1,0,0,0,0,0,0,0.2,0.429,0.1,0.143,0.1,0.286,0,0,2022-23,Drives,Portland Trail Blazers
1630535,Greg Brown III,1610612757,POR,16,10,6,5.8,0.9,0.3,0.5,0.5,0.1,0.3,0.5,0.7,0.786,0.2,0.214,0.1,0.071,0.1,0.071,0.1,0.143,2022-23,Drives,Portland Trail Blazers
1631133,Jabari Walker,1610612757,POR,55,21,34,10.8,0.8,0.1,0.3,0.368,0.1,0.1,0.667,0.4,0.455,0.3,0.341,0.1,0.114,0.1,0.091,0.1,0.068,2022-23,Drives,Portland Trail Blazers
203924,Jerami Grant,1610612757,POR,63,28,35,35.6,6.5,1.5,3,0.487,1.6,2,0.787,4.6,0.708,1.7,0.265,0.4,0.068,0.6,0.09,1,0.156,2022-23,Drives,Portland Trail Blazers
1631219,John Butler Jr.,1610612757,POR,18,4,14,10.3,0.2,0.1,0.1,0.5,0,0,0,0.2,1,0.1,0.333,0,0,0,0,0,0,2022-23,Drives,Portland Trail Blazers
1628404,Josh Hart,1610612757,POR,51,25,26,33.4,3.9,0.8,1.5,0.5,0.3,0.4,0.75,1.9,0.48,1.9,0.49,0.4,0.11,0.2,0.06,0.2,0.05,2022-23,Drives,Portland Trail Blazers
1631303,Justin Minaya,1610612757,POR,3,0,3,20.4,1,0,0.3,0,0,0,0,0,0,0.3,0.333,0,0,0.3,0.333,0,0,2022-23,Drives,Portland Trail Blazers
1626159,Justise Winslow,1610612757,POR,29,15,14,26.8,3.7,0.5,1.5,0.341,0.1,0.3,0.5,1.2,0.321,1.6,0.425,0.4,0.113,0.4,0.104,0.1,0.038,2022-23,Drives,Portland Trail Blazers
203994,Jusuf Nurkić,1610612757,POR,52,24,28,26.8,0.8,0.3,0.5,0.625,0.1,0.2,0.7,0.7,0.927,0.2,0.195,0,0.024,0.1,0.073,0.1,0.122,2022-23,Drives,Portland Trail Blazers
1630553,Keon Johnson,1610612757,POR,40,13,27,10.4,3,0.6,1.3,0.442,0.5,0.7,0.692,1.6,0.551,1.1,0.364,0.3,0.085,0.3,0.085,0.3,0.11,2022-23,Drives,Portland Trail Blazers
1628995,Kevin Knox II,1610612757,POR,20,4,16,16.8,2.7,0.6,1.6,0.375,0.3,0.4,0.75,1.6,0.585,0.7,0.264,0.2,0.057,0.2,0.057,0.2,0.075,2022-23,Drives,Portland Trail Blazers
1629680,Matisse Thybulle,1610612757,POR,22,6,16,27.7,2,0.2,0.7,0.267,0,0.2,0.25,0.4,0.2,0.9,0.444,0.4,0.178,0.3,0.133,0.1,0.044,2022-23,Drives,Portland Trail Blazers
1629642,Nassir Little,1610612757,POR,54,22,32,18.1,2.7,0.7,1.4,0.494,0.2,0.3,0.688,1.7,0.612,0.9,0.327,0.2,0.061,0.2,0.075,0.1,0.054,2022-23,Drives,Portland Trail Blazers
1631466,Nate Williams,1610612757,POR,4,1,3,23.7,4.8,1,2,0.5,0.5,0.5,1,2.5,0.526,2,0.421,0.3,0.053,0.5,0.105,0.3,0.053,2022-23,Drives,Portland Trail Blazers
1627853,Ryan Arcidiacono,1610612757,POR,9,2,7,16.2,2.8,0,0.8,0,0,0,0,0,0,1.9,0.68,0.2,0.08,0.1,0.04,0,0,2022-23,Drives,Portland Trail Blazers
1631101,Shaedon Sharpe,1610612757,POR,80,32,48,22.2,2.7,0.8,1.6,0.5,0.2,0.4,0.655,1.9,0.702,0.6,0.228,0.1,0.051,0.2,0.074,0.2,0.07,2022-23,Drives,Portland Trail Blazers
1627885,Shaquille Harrison,1610612757,POR,4,1,3,23.9,6.8,1.3,2.3,0.556,0.5,0.5,1,3,0.444,3.5,0.519,1,0.148,0.3,0.037,0.3,0.037,2022-23,Drives,Portland Trail Blazers
1630219,Skylar Mays,1610612757,POR,5,1,4,33.3,11.2,2.2,4.4,0.5,0.2,0.4,0.5,5,0.446,6.2,0.554,1.6,0.143,0.4,0.036,0.2,0.018,2022-23,Drives,Portland Trail Blazers
1630570,Trendon Watford,1610612757,POR,61,26,35,19,3.6,1.1,1.8,0.639,0.6,0.7,0.773,2.9,0.809,1.2,0.327,0.2,0.068,0.2,0.059,0.4,0.1,2022-23,Drives,Portland Trail Blazers
203458,Alex Len,1610612758,SAC,26,15,11,6.2,0.1,0,0.1,0.5,0,0,0,0.1,0.667,0,0.333,0,0,0,0,0,0,2022-23,Drives,Sacramento Kings
1631320,Chima Moneke,1610612758,SAC,2,1,1,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,2022-23,Drives,Sacramento Kings
1629002,Chimezie Metu,1610612758,SAC,66,41,25,10.4,0.7,0.2,0.3,0.522,0,0.1,0.75,0.4,0.644,0.2,0.267,0,0.022,0.1,0.111,0,0.044,2022-23,Drives,Sacramento Kings
1630558,Davion Mitchell,1610612758,SAC,80,47,33,18.1,4.7,0.7,1.3,0.543,0.1,0.1,0.727,1.6,0.336,2.9,0.613,0.7,0.145,0.3,0.07,0.1,0.016,2022-23,Drives,Sacramento Kings
1628368,De'Aaron Fox,1610612758,SAC,73,44,29,33.4,15.7,4.6,7.9,0.588,2.4,3.1,0.772,12,0.761,4.9,0.312,1.2,0.078,0.9,0.056,1.6,0.101,2022-23,Drives,Sacramento Kings
1629126,Deonte Burton,1610612758,SAC,2,1,1,3.3,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-23,Drives,Sacramento Kings
1627734,Domantas Sabonis,1610612758,SAC,79,47,32,34.6,4.3,0.9,1.4,0.661,0.7,1,0.704,2.6,0.595,2,0.464,0.4,0.102,0.3,0.07,0.5,0.117,2022-23,Drives,Sacramento Kings
203084,Harrison Barnes,1610612758,SAC,82,48,34,32.5,6.3,1.3,2.7,0.473,2.1,2.4,0.878,4.8,0.77,1.9,0.298,0.3,0.051,0.3,0.049,1.2,0.191,2022-23,Drives,Sacramento Kings
