PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,SEASON,PT_MEASURE_TYPE,TEAM_NAME
1641753,Chris Livingston,1610612749,MIL,21,15,6,5.0,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,Milwaukee Bucks
203081,Damian Lillard,1610612749,MIL,58,32,26,36.1,3.5,8.7,0.404,9.0,1.9,5.4,0.35,0.513,2024-25,PullUpShot,Milwaukee Bucks
1626153,Delon Wright,1610612749,MIL,26,14,12,15.6,0.1,0.6,0.125,0.2,0.0,0.5,0.071,0.156,2024-25,PullUpShot,Milwaukee Bucks
1629018,Gary Trent Jr.,1610612749,MIL,74,44,30,25.6,1.3,3.0,0.426,3.2,0.6,1.4,0.427,0.525,2024-25,PullUpShot,Milwaukee Bucks
203507,Giannis Antetokounmpo,1610612749,MIL,67,40,27,34.2,2.3,5.5,0.418,4.7,0.2,0.6,0.256,0.433,2024-25,PullUpShot,Milwaukee Bucks
1631123,Jamaree Bouyea,1610612749,MIL,5,4,1,12.3,0.4,0.6,0.667,1.0,0.2,0.4,0.5,0.833,2024-25,PullUpShot,Milwaukee Bucks
1630579,Jericho Sims,1610612749,MIL,14,9,5,15.0,0.0,0.0,,0.0,,,,,2024-25,PullUpShot,Milwaukee Bucks
1629645,Kevin Porter Jr.,1610612749,MIL,30,19,11,19.9,1.9,3.7,0.509,4.4,0.6,1.4,0.439,0.589,2024-25,PullUpShot,Milwaukee Bucks
203114,Khris Middleton,1610612749,MIL,23,12,11,23.2,2.6,5.0,0.522,6.0,0.8,1.9,0.409,0.6,2024-25,PullUpShot,Milwaukee Bucks
1628398,Kyle Kuzma,1610612749,MIL,33,21,12,31.8,0.5,2.1,0.257,1.4,0.3,1.0,0.273,0.321,2024-25,PullUpShot,Milwaukee Bucks
1641857,Liam Robbins,1610612749,MIL,13,8,5,4.4,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,Milwaukee Bucks
1630699,MarJon Beauchamp,1610612749,MIL,26,14,12,4.7,0.2,0.7,0.316,0.6,0.1,0.3,0.375,0.395,2024-25,PullUpShot,Milwaukee Bucks
1626192,Pat Connaughton,1610612749,MIL,41,19,22,14.7,0.2,0.5,0.409,0.6,0.1,0.5,0.316,0.545,2024-25,PullUpShot,Milwaukee Bucks
1631250,Pete Nance,1610612749,MIL,6,5,1,11.6,0.2,0.3,0.5,0.3,0.0,0.2,0.0,0.5,2024-25,PullUpShot,Milwaukee Bucks
1631157,Ryan Rollins,1610612749,MIL,56,30,26,14.6,0.4,1.0,0.375,0.8,0.1,0.3,0.278,0.42,2024-25,PullUpShot,Milwaukee Bucks
1630649,Stanley Umude,1610612749,MIL,22,15,7,3.9,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,2024-25,PullUpShot,Milwaukee Bucks
1627752,Taurean Prince,1610612749,MIL,80,46,34,27.1,0.3,1.1,0.256,0.8,0.2,0.8,0.23,0.333,2024-25,PullUpShot,Milwaukee Bucks
1641890,Tyler Smith,1610612749,MIL,23,12,11,5.3,0.0,0.1,0.5,0.1,0.0,0.0,1.0,0.75,2024-25,PullUpShot,Milwaukee Bucks
1630162,Anthony Edwards,1610612750,MIN,79,48,31,36.3,4.2,11.2,0.378,11.3,2.9,7.6,0.385,0.509,2024-25,PullUpShot,Minnesota Timberwolves
1630538,Bones Hyland,1610612750,MIN,4,3,1,4.2,0.5,0.5,1.0,1.3,0.3,0.3,1.0,1.25,2024-25,PullUpShot,Minnesota Timberwolves
1630227,Daishen Nix,1610612750,MIN,3,3,0,4.4,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,Minnesota Timberwolves
1628978,Donte DiVincenzo,1610612750,MIN,62,37,25,25.9,0.8,2.2,0.365,2.3,0.7,2.0,0.36,0.529,2024-25,PullUpShot,Minnesota Timberwolves
1630183,Jaden McDaniels,1610612750,MIN,82,49,33,31.9,0.9,2.2,0.422,2.0,0.1,0.5,0.324,0.456,2024-25,PullUpShot,Minnesota Timberwolves
1641740,Jaylen Clark,1610612750,MIN,40,28,12,13.0,0.1,0.2,0.25,0.1,0.0,0.1,0.0,0.25,2024-25,PullUpShot,Minnesota Timberwolves
1642399,Jesse Edwards,1610612750,MIN,2,2,0,2.3,0.0,0.0,,0.0,,,,,2024-25,PullUpShot,Minnesota Timberwolves
204060,Joe Ingles,1610612750,MIN,19,12,7,6.0,0.1,0.5,0.111,0.2,0.1,0.4,0.143,0.167,2024-25,PullUpShot,Minnesota Timberwolves
1631169,Josh Minott,1610612750,MIN,46,32,14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,PullUpShot,Minnesota Timberwolves
203944,Julius Randle,1610612750,MIN,69,44,25,32.3,1.3,3.3,0.403,3.1,0.4,1.2,0.31,0.459,2024-25,PullUpShot,Minnesota Timberwolves
1631159,Leonard Miller,1610612750,MIN,13,11,2,2.4,0.0,0.2,0.0,0.0,0.0,0.1,0.0,0.0,2024-25,PullUpShot,Minnesota Timberwolves
1630568,Luka Garza,1610612750,MIN,39,28,11,5.6,0.1,0.2,0.25,0.1,0.0,0.0,0.0,0.25,2024-25,PullUpShot,Minnesota Timberwolves
201144,Mike Conley,1610612750,MIN,71,44,27,24.7,1.0,2.9,0.335,2.8,0.8,2.1,0.378,0.469,2024-25,PullUpShot,Minnesota Timberwolves
1629675,Naz Reid,1610612750,MIN,80,47,33,27.5,0.7,1.7,0.396,1.8,0.4,1.1,0.412,0.526,2024-25,PullUpShot,Minnesota Timberwolves
1629638,Nickeil Alexander-Walker,1610612750,MIN,82,49,33,25.3,0.6,1.8,0.317,1.3,0.2,0.9,0.211,0.372,2024-25,PullUpShot,Minnesota Timberwolves
1628408,PJ Dozier,1610612750,MIN,9,7,2,3.9,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,Minnesota Timberwolves
1642265,Rob Dillingham,1610612750,MIN,49,30,19,10.5,0.6,1.7,0.373,1.6,0.3,0.8,0.368,0.458,2024-25,PullUpShot,Minnesota Timberwolves
203497,Rudy Gobert,1610612750,MIN,72,43,29,33.2,0.0,0.0,0.0,0.0,,,,0.0,2024-25,PullUpShot,Minnesota Timberwolves
1630545,Terrence Shannon Jr.,1610612750,MIN,32,21,11,10.6,0.2,0.5,0.333,0.4,0.1,0.2,0.4,0.4,2024-25,PullUpShot,Minnesota Timberwolves
1641803,Tristen Newton,1610612750,MIN,3,2,1,2.7,0.0,0.3,0.0,0.0,,,,0.0,2024-25,PullUpShot,Minnesota Timberwolves
1641810,Antonio Reeves,1610612740,NOP,44,6,38,15.0,0.7,1.7,0.4,1.6,0.2,0.7,0.313,0.467,2024-25,PullUpShot,New Orleans Pelicans
1630527,Brandon Boston,1610612740,NOP,42,8,34,23.6,1.5,4.0,0.371,3.4,0.4,1.3,0.268,0.415,2024-25,PullUpShot,New Orleans Pelicans
1627742,Brandon Ingram,1610612740,NOP,18,5,13,33.1,4.1,9.6,0.424,8.8,0.7,2.3,0.31,0.462,2024-25,PullUpShot,New Orleans Pelicans
1628971,Bruce Brown,1610612740,NOP,23,7,16,24.7,0.6,1.8,0.333,1.3,0.1,0.2,0.5,0.357,2024-25,PullUpShot,New Orleans Pelicans
203468,CJ McCollum,1610612740,NOP,56,17,39,32.7,3.0,7.9,0.378,7.4,1.4,4.0,0.345,0.466,2024-25,PullUpShot,New Orleans Pelicans
1628464,Daniel Theis,1610612740,NOP,38,10,28,16.3,0.2,0.3,0.5,0.3,0.0,0.0,0.0,0.5,2024-25,PullUpShot,New Orleans Pelicans
1627749,Dejounte Murray,1610612740,NOP,31,9,22,32.6,3.0,7.8,0.379,6.7,0.8,2.7,0.289,0.428,2024-25,PullUpShot,New Orleans Pelicans
203901,Elfrid Payton,1610612740,NOP,18,2,16,21.5,0.8,2.6,0.326,1.7,0.0,0.2,0.0,0.326,2024-25,PullUpShot,New Orleans Pelicans
1630529,Herbert Jones,1610612740,NOP,20,5,15,32.4,0.2,0.7,0.308,0.4,0.0,0.2,0.0,0.308,2024-25,PullUpShot,New Orleans Pelicans
1631288,Jamal Cain,1610612740,NOP,37,6,31,13.6,0.3,0.8,0.333,0.7,0.2,0.4,0.429,0.433,2024-25,PullUpShot,New Orleans Pelicans
1629750,Javonte Green,1610612740,NOP,50,11,39,21.8,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.111,2024-25,PullUpShot,New Orleans Pelicans
1629669,Jaylen Nowell,1610612740,NOP,8,1,7,21.0,0.6,3.1,0.2,1.3,0.0,0.9,0.0,0.2,2024-25,PullUpShot,New Orleans Pelicans
1630526,Jeremiah Robinson-Earl,1610612740,NOP,66,17,49,18.8,0.2,0.6,0.351,0.4,0.0,0.2,0.0,0.351,2024-25,PullUpShot,New Orleans Pelicans
1641722,Jordan Hawkins,1610612740,NOP,56,18,38,23.6,1.5,4.1,0.357,3.4,0.5,1.7,0.299,0.42,2024-25,PullUpShot,New Orleans Pelicans
1630631,Jose Alvarado,1610612740,NOP,56,19,37,24.4,1.1,2.9,0.391,3.0,0.7,2.0,0.364,0.516,2024-25,PullUpShot,New Orleans Pelicans
1631255,Karlo Matković,1610612740,NOP,42,12,30,18.8,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2024-25,PullUpShot,New Orleans Pelicans
1631232,Keion Brooks Jr.,1610612740,NOP,14,2,12,23.7,0.7,1.2,0.588,1.5,0.1,0.2,0.333,0.618,2024-25,PullUpShot,New Orleans Pelicans
203482,Kelly Olynyk,1610612740,NOP,20,6,14,25.4,0.3,0.9,0.294,0.6,0.1,0.3,0.4,0.353,2024-25,PullUpShot,New Orleans Pelicans
1630283,Kylor Kelley,1610612740,NOP,3,0,3,19.7,0.0,0.0,,0.0,,,,,2024-25,PullUpShot,New Orleans Pelicans
1631311,Lester Quinones,1610612740,NOP,9,2,7,18.5,0.4,2.3,0.19,1.2,0.3,1.7,0.2,0.262,2024-25,PullUpShot,New Orleans Pelicans
1628964,Mo Bamba,1610612740,NOP,4,1,3,15.3,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,New Orleans Pelicans
1641998,Trey Jemison III,1610612740,NOP,16,1,15,10.4,0.1,0.1,0.5,0.1,,,,0.5,2024-25,PullUpShot,New Orleans Pelicans
1630530,Trey Murphy III,1610612740,NOP,53,14,39,35.0,1.3,4.2,0.305,3.3,0.8,2.8,0.287,0.402,2024-25,PullUpShot,New Orleans Pelicans
1642274,Yves Missi,1610612740,NOP,73,19,54,26.8,0.0,0.0,0.5,0.0,0.0,0.0,,0.5,2024-25,PullUpShot,New Orleans Pelicans
1629627,Zion Williamson,1610612740,NOP,30,10,20,28.6,0.4,1.2,0.361,0.9,0.0,0.2,0.143,0.375,2024-25,PullUpShot,New Orleans Pelicans
1641817,Anton Watson,1610612752,NYK,9,5,4,2.5,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,New York Knicks
1630574,Ariel Hukporti,1610612752,NYK,25,17,8,8.7,0.1,0.1,0.667,0.2,,,,0.667,2024-25,PullUpShot,New York Knicks
1626166,Cameron Payne,1610612752,NYK,72,46,26,15.1,1.1,2.6,0.422,2.9,0.7,1.7,0.403,0.551,2024-25,PullUpShot,New York Knicks
1626153,Delon Wright,1610612752,NYK,14,8,6,16.4,0.1,0.4,0.333,0.4,0.1,0.2,0.333,0.417,2024-25,PullUpShot,New York Knicks
1631210,Jacob Toppin,1610612752,NYK,16,12,4,3.0,0.1,0.1,0.5,0.1,0.0,0.1,0.0,0.5,2024-25,PullUpShot,New York Knicks
1628973,Jalen Brunson,1610612752,NYK,65,40,25,35.4,4.1,9.3,0.44,9.7,1.5,4.1,0.371,0.522,2024-25,PullUpShot,New York Knicks
1630579,Jericho Sims,1610612752,NYK,39,25,14,10.8,0.0,0.0,0.0,0.0,,,,0.0,2024-25,PullUpShot,New York Knicks
1628404,Josh Hart,1610612752,NYK,77,48,29,37.6,0.8,2.0,0.384,1.8,0.3,0.9,0.333,0.464,2024-25,PullUpShot,New York Knicks
1626157,Karl-Anthony Towns,1610612752,NYK,72,46,26,35.0,0.4,1.6,0.276,1.0,0.1,0.6,0.209,0.315,2024-25,PullUpShot,New York Knicks
1641755,Kevin McCullar Jr.,1610612752,NYK,4,4,0,7.3,0.0,0.8,0.0,0.0,0.0,0.0,,0.0,2024-25,PullUpShot,New York Knicks
1629013,Landry Shamet,1610612752,NYK,50,30,20,15.2,0.5,1.2,0.41,1.2,0.2,0.8,0.237,0.484,2024-25,PullUpShot,New York Knicks
1630699,MarJon Beauchamp,1610612752,NYK,6,3,3,2.9,0.2,0.8,0.2,0.5,0.2,0.7,0.25,0.3,2024-25,PullUpShot,New York Knicks
1630346,Matt Ryan,1610612752,NYK,19,14,5,3.6,0.1,0.4,0.286,0.3,0.1,0.2,0.25,0.357,2024-25,PullUpShot,New York Knicks
1628969,Mikal Bridges,1610612752,NYK,82,51,31,37.0,2.0,4.6,0.447,4.3,0.2,0.7,0.259,0.467,2024-25,PullUpShot,New York Knicks
1630540,Miles McBride,1610612752,NYK,64,39,25,24.9,1.3,3.4,0.387,3.1,0.5,1.8,0.292,0.463,2024-25,PullUpShot,New York Knicks
1629011,Mitchell Robinson,1610612752,NYK,17,10,7,17.1,0.0,0.0,,0.0,,,,,2024-25,PullUpShot,New York Knicks
1628384,OG Anunoby,1610612752,NYK,74,45,29,36.6,0.8,2.4,0.324,1.9,0.4,1.1,0.342,0.399,2024-25,PullUpShot,New York Knicks
200782,P.J. Tucker,1610612752,NYK,3,1,2,19.3,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2024-25,PullUpShot,New York Knicks
1642359,Pacôme Dadiet,1610612752,NYK,18,14,4,6.2,0.1,0.3,0.2,0.1,0.0,0.1,0.0,0.2,2024-25,PullUpShot,New York Knicks
1630173,Precious Achiuwa,1610612752,NYK,57,36,21,20.5,0.2,0.6,0.406,0.5,0.0,0.0,0.0,0.406,2024-25,PullUpShot,New York Knicks
1642278,Tyler Kolek,1610612752,NYK,41,27,14,7.2,0.0,0.5,0.1,0.1,0.0,0.2,0.0,0.1,2024-25,PullUpShot,New York Knicks
1630598,Aaron Wiggins,1610612760,OKC,76,62,14,22.9,0.6,1.5,0.375,1.4,0.3,0.8,0.356,0.469,2024-25,PullUpShot,Oklahoma City Thunder
1641745,Adam Flagler,1610612760,OKC,37,34,3,5.5,0.3,0.9,0.343,0.8,0.1,0.6,0.227,0.414,2024-25,PullUpShot,Oklahoma City Thunder
1642349,Ajay Mitchell,1610612760,OKC,36,31,5,16.6,0.3,0.8,0.429,0.7,0.1,0.2,0.25,0.464,2024-25,PullUpShot,Oklahoma City Thunder
1627936,Alex Caruso,1610612760,OKC,54,44,10,19.3,0.2,0.7,0.278,0.5,0.1,0.4,0.227,0.347,2024-25,PullUpShot,Oklahoma City Thunder
1642505,Alex Ducas,1610612760,OKC,21,20,1,6.0,0.0,0.1,0.5,0.1,0.0,0.0,,0.5,2024-25,PullUpShot,Oklahoma City Thunder
1642024,Alex Reese,1610612760,OKC,1,1,0,1.9,0.0,0.0,,0.0,,,,,2024-25,PullUpShot,Oklahoma City Thunder
1642382,Branden Carlson,1610612760,OKC,32,29,3,7.7,0.1,0.1,0.667,0.1,0.0,0.0,0.0,0.667,2024-25,PullUpShot,Oklahoma City Thunder
1641717,Cason Wallace,1610612760,OKC,68,55,13,27.6,0.3,0.9,0.313,0.7,0.1,0.4,0.269,0.367,2024-25,PullUpShot,Oklahoma City Thunder
1631096,Chet Holmgren,1610612760,OKC,32,26,6,27.4,0.4,1.4,0.304,1.1,0.2,0.3,0.6,0.37,2024-25,PullUpShot,Oklahoma City Thunder
1641794,Dillon Jones,1610612760,OKC,54,45,9,10.2,0.1,0.3,0.222,0.2,0.0,0.1,0.125,0.25,2024-25,PullUpShot,Oklahoma City Thunder
1628392,Isaiah Hartenstein,1610612760,OKC,57,49,8,27.9,0.2,0.4,0.409,0.3,0.0,0.0,,0.409,2024-25,PullUpShot,Oklahoma City Thunder
1630198,Isaiah Joe,1610612760,OKC,74,63,11,21.7,0.7,2.3,0.312,2.0,0.5,1.7,0.305,0.425,2024-25,PullUpShot,Oklahoma City Thunder
1631114,Jalen Williams,1610612760,OKC,69,55,14,32.4,3.0,6.8,0.435,6.4,0.5,1.7,0.304,0.472,2024-25,PullUpShot,Oklahoma City Thunder
1631119,Jaylin Williams,1610612760,OKC,47,40,7,16.7,0.1,0.2,0.444,0.2,0.0,0.0,1.0,0.5,2024-25,PullUpShot,Oklahoma City Thunder
1629026,Kenrich Williams,1610612760,OKC,69,58,11,16.4,0.3,0.8,0.328,0.6,0.1,0.3,0.238,0.371,2024-25,PullUpShot,Oklahoma City Thunder
1629652,Luguentz Dort,1610612760,OKC,71,57,14,29.2,0.6,1.6,0.384,1.5,0.3,0.8,0.351,0.473,2024-25,PullUpShot,Oklahoma City Thunder
1642502,Malevy Leons,1610612760,OKC,6,6,0,3.5,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,Oklahoma City Thunder
1631172,Ousmane Dieng,1610612760,OKC,37,30,7,10.9,0.1,0.6,0.217,0.3,0.1,0.4,0.143,0.261,2024-25,PullUpShot,Oklahoma City Thunder
1628983,Shai Gilgeous-Alexander,1610612760,OKC,76,63,13,34.2,5.3,11.9,0.446,12.3,1.7,4.7,0.354,0.516,2024-25,PullUpShot,Oklahoma City Thunder
1641710,Anthony Black,1610612753,ORL,78,39,39,24.2,0.6,1.7,0.331,1.3,0.2,0.6,0.286,0.382,2024-25,PullUpShot,Orlando Magic
1631216,Caleb Houstan,1610612753,ORL,58,29,29,13.6,0.2,0.4,0.478,0.5,0.1,0.2,0.417,0.587,2024-25,PullUpShot,Orlando Magic
1630175,Cole Anthony,1610612753,ORL,67,35,32,18.4,1.0,2.8,0.368,2.3,0.3,0.8,0.357,0.422,2024-25,PullUpShot,Orlando Magic
202709,Cory Joseph,1610612753,ORL,50,26,24,12.2,0.3,0.7,0.361,0.6,0.1,0.3,0.294,0.431,2024-25,PullUpShot,Orlando Magic
1630532,Franz Wagner,1610612753,ORL,60,33,27,33.7,2.0,5.7,0.355,4.8,0.7,2.5,0.291,0.419,2024-25,PullUpShot,Orlando Magic
203914,Gary Harris,1610612753,ORL,48,28,20,14.8,0.1,0.3,0.467,0.4,0.1,0.2,0.556,0.633,2024-25,PullUpShot,Orlando Magic
1629048,Goga Bitadze,1610612753,ORL,70,38,32,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,PullUpShot,Orlando Magic
1630591,Jalen Suggs,1610612753,ORL,35,20,15,28.6,1.8,5.4,0.339,4.4,0.7,2.7,0.269,0.405,2024-25,PullUpShot,Orlando Magic
1641724,Jett Howard,1610612753,ORL,60,29,31,11.7,0.4,1.1,0.328,0.9,0.2,0.7,0.22,0.396,2024-25,PullUpShot,Orlando Magic
1628371,Jonathan Isaac,1610612753,ORL,71,35,36,15.4,0.1,0.4,0.214,0.2,0.0,0.1,0.0,0.214,2024-25,PullUpShot,Orlando Magic
203484,Kentavious Caldwell-Pope,1610612753,ORL,77,38,39,29.6,0.9,2.2,0.428,2.1,0.2,0.8,0.286,0.482,2024-25,PullUpShot,Orlando Magic
1630644,Mac McClung,1610612753,ORL,2,1,1,5.1,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,2024-25,PullUpShot,Orlando Magic
1629021,Moritz Wagner,1610612753,ORL,30,18,12,18.8,0.0,0.1,0.25,0.1,0.0,0.0,0.0,0.25,2024-25,PullUpShot,Orlando Magic
1631094,Paolo Banchero,1610612753,ORL,46,21,25,34.4,3.6,9.4,0.381,8.4,1.2,3.9,0.307,0.445,2024-25,PullUpShot,Orlando Magic
1630243,Trevelin Queen,1610612753,ORL,31,15,16,13.9,0.3,1.3,0.256,0.9,0.3,1.0,0.258,0.359,2024-25,PullUpShot,Orlando Magic
1641783,Tristan da Silva,1610612753,ORL,74,35,39,22.0,0.3,0.9,0.328,0.7,0.2,0.5,0.324,0.422,2024-25,PullUpShot,Orlando Magic
1628976,Wendell Carter Jr.,1610612753,ORL,68,31,37,25.9,0.2,0.6,0.317,0.4,0.0,0.0,0.0,0.317,2024-25,PullUpShot,Orlando Magic
1641737,Adem Bona,1610612755,PHI,58,12,46,15.6,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,Philadelphia 76ers
1642024,Alex Reese,1610612755,PHI,14,3,11,15.3,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2024-25,PullUpShot,Philadelphia 76ers
203083,Andre Drummond,1610612755,PHI,40,12,28,18.8,0.0,0.1,0.5,0.1,0.0,0.0,0.0,0.5,2024-25,PullUpShot,Philadelphia 76ers
1628997,Caleb Martin,1610612755,PHI,31,12,19,30.4,0.7,1.9,0.35,1.4,0.0,0.5,0.071,0.358,2024-25,PullUpShot,Philadelphia 76ers
1629643,Chuma Okeke,1610612755,PHI,7,1,6,24.5,0.1,0.3,0.5,0.4,0.1,0.3,0.5,0.75,2024-25,PullUpShot,Philadelphia 76ers
1630658,Colin Castleton,1610612755,PHI,5,1,4,19.6,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,Philadelphia 76ers
1631223,David Roddy,1610612755,PHI,3,0,3,9.5,0.7,1.0,0.667,2.0,0.7,1.0,0.667,1.0,2024-25,PullUpShot,Philadelphia 76ers
201569,Eric Gordon,1610612755,PHI,39,12,27,19.7,0.2,0.5,0.429,0.6,0.1,0.4,0.357,0.548,2024-25,PullUpShot,Philadelphia 76ers
1627824,Guerschon Yabusele,1610612755,PHI,70,23,47,27.1,0.1,0.3,0.25,0.2,0.0,0.2,0.182,0.3,2024-25,PullUpShot,Philadelphia 76ers
1630600,Isaiah Mobley,1610612755,PHI,1,0,1,17.4,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2024-25,PullUpShot,Philadelphia 76ers
1641720,Jalen Hood-Schifino,1610612755,PHI,13,1,12,23.1,1.9,4.8,0.403,4.5,0.7,2.3,0.3,0.476,2024-25,PullUpShot,Philadelphia 76ers
1630215,Jared Butler,1610612755,PHI,28,3,25,24.3,1.5,3.8,0.4,3.6,0.6,1.9,0.296,0.476,2024-25,PullUpShot,Philadelphia 76ers
1642272,Jared McCain,1610612755,PHI,23,7,16,25.7,1.7,4.3,0.404,4.1,0.7,2.2,0.294,0.48,2024-25,PullUpShot,Philadelphia 76ers
1630288,Jeff Dowtin Jr.,1610612755,PHI,41,10,31,15.1,1.3,2.6,0.481,3.0,0.4,1.0,0.415,0.56,2024-25,PullUpShot,Philadelphia 76ers
203954,Joel Embiid,1610612755,PHI,19,8,11,30.2,2.1,5.3,0.39,4.2,0.1,0.5,0.111,0.395,2024-25,PullUpShot,Philadelphia 76ers
1642348,Justin Edwards,1610612755,PHI,44,11,33,26.2,1.0,2.1,0.457,2.2,0.2,0.6,0.321,0.505,2024-25,PullUpShot,Philadelphia 76ers
1630231,KJ Martin,1610612755,PHI,24,9,15,20.0,0.0,0.0,,0.0,0.0,0.0,,,2024-25,PullUpShot,Philadelphia 76ers
1626162,Kelly Oubre Jr.,1610612755,PHI,60,21,39,34.6,0.5,1.7,0.262,1.0,0.1,0.7,0.14,0.291,2024-25,PullUpShot,Philadelphia 76ers
200768,Kyle Lowry,1610612755,PHI,35,14,21,18.8,0.3,1.0,0.333,0.9,0.2,0.7,0.32,0.444,2024-25,PullUpShot,Philadelphia 76ers
1631311,Lester Quinones,1610612755,PHI,4,1,3,4.2,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,2024-25,PullUpShot,Philadelphia 76ers
1629022,Lonnie Walker IV,1610612755,PHI,20,3,17,23.8,1.3,3.6,0.361,3.3,0.7,2.2,0.302,0.451,2024-25,PullUpShot,Philadelphia 76ers
1630542,Marcus Bagley,1610612755,PHI,10,1,9,25.3,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,2024-25,PullUpShot,Philadelphia 76ers
1629052,Oshae Brissett,1610612755,PHI,6,1,5,23.7,0.3,0.3,1.0,1.0,0.3,0.3,1.0,1.5,2024-25,PullUpShot,Philadelphia 76ers
202331,Paul George,1610612755,PHI,41,15,26,32.5,2.8,7.2,0.386,6.6,1.0,3.1,0.333,0.459,2024-25,PullUpShot,Philadelphia 76ers
1631250,Pete Nance,1610612755,PHI,7,3,4,9.8,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,2024-25,PullUpShot,Philadelphia 76ers
1630762,Phillip Wheeler,1610612755,PHI,5,0,5,8.9,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,2024-25,PullUpShot,Philadelphia 76ers
1629656,Quentin Grimes,1610612755,PHI,28,4,24,33.7,2.3,6.4,0.352,5.8,1.3,4.0,0.333,0.455,2024-25,PullUpShot,Philadelphia 76ers
202704,Reggie Jackson,1610612755,PHI,31,11,20,12.4,0.4,1.4,0.295,1.0,0.2,0.6,0.316,0.364,2024-25,PullUpShot,Philadelphia 76ers
1641741,Ricky Council IV,1610612755,PHI,73,16,57,17.1,0.4,1.5,0.239,0.9,0.1,0.8,0.148,0.279,2024-25,PullUpShot,Philadelphia 76ers
1630178,Tyrese Maxey,1610612755,PHI,52,20,32,37.7,3.4,9.1,0.371,8.7,1.9,6.0,0.325,0.478,2024-25,PullUpShot,Philadelphia 76ers
1629626,Bol Bol,1610612756,PHX,36,10,26,12.5,0.9,1.7,0.517,1.9,0.2,0.6,0.273,0.567,2024-25,PullUpShot,Phoenix Suns
203078,Bradley Beal,1610612756,PHX,53,22,31,32.1,2.0,4.8,0.42,4.5,0.5,1.4,0.324,0.467,2024-25,PullUpShot,Phoenix Suns
1628998,Cody Martin,1610612756,PHX,14,5,9,14.7,0.1,0.5,0.143,0.1,0.0,0.1,0.0,0.143,2024-25,PullUpShot,Phoenix Suns
1631221,Collin Gillespie,1610612756,PHX,33,12,21,14.0,0.6,1.6,0.385,1.6,0.4,0.8,0.429,0.5,2024-25,PullUpShot,Phoenix Suns
1627814,Damion Lee,1610612756,PHX,25,6,19,5.8,0.3,0.8,0.381,0.7,0.0,0.3,0.143,0.405,2024-25,PullUpShot,Phoenix Suns
1626164,Devin Booker,1610612756,PHX,75,35,40,37.3,4.4,10.1,0.434,10.0,1.2,4.0,0.307,0.495,2024-25,PullUpShot,Phoenix Suns
1628960,Grayson Allen,1610612756,PHX,64,29,35,24.1,0.4,1.2,0.355,1.2,0.3,0.9,0.379,0.5,2024-25,PullUpShot,Phoenix Suns
1641779,Jalen Bridges,1610612756,PHX,8,1,7,3.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,2024-25,PullUpShot,Phoenix Suns
1629006,Josh Okogie,1610612756,PHX,25,9,16,14.0,0.2,0.2,0.667,0.4,0.1,0.1,0.667,0.833,2024-25,PullUpShot,Phoenix Suns
203994,Jusuf Nurkić,1610612756,PHX,25,13,12,23.7,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2024-25,PullUpShot,Phoenix Suns
201142,Kevin Durant,1610612756,PHX,62,33,29,36.5,4.0,8.2,0.494,8.5,0.4,1.2,0.324,0.518,2024-25,PullUpShot,Phoenix Suns
203486,Mason Plumlee,1610612756,PHX,74,33,41,17.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2024-25,PullUpShot,Phoenix Suns
1628420,Monté Morris,1610612756,PHX,45,21,24,12.7,0.5,1.4,0.344,1.0,0.1,0.3,0.2,0.369,2024-25,PullUpShot,Phoenix Suns
